Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-15 12:42:14 +0000,0,Moloney,C,Possession,1,13,12,74, 126
2018-11-15 12:42:16 +0000,0,Ingles,WD,Possession,1,13,12,93, 104
2018-11-15 12:42:18 +0000,0,Phillip,GA,Possession,1,13,12,89, 79
2018-11-15 12:42:20 +0000,0,Watson,WA,Possession,1,13,12,62, 65
2018-11-15 12:42:22 +0000,0,Kumwenda,GS,Possession,1,13,12,62, 50
2018-11-15 12:42:24 +0000,0,Watson,WA,Possession,1,13,12,51, 37
2018-11-15 12:42:27 +0000,1,Francis,GD,Penaly - Contact,1,13,12,50, 21
2018-11-15 12:42:27 +0000,0,Phillip,GA,Possession,1,13,12,50, 21
2018-11-15 12:42:31 +0000,1,Bruce,GK,Penaly - Contact,1,13,12,50, 21
2018-11-15 12:42:31 +0000,0,Phillip,GA,Goal - Score,1,13,12,50, 21
2018-11-15 12:42:42 +0000,0,Moloney,C,Centre Pass,1,14,12,50, 100
2018-11-15 12:42:42 +0000,0,Phillip,GA,Assist - Centre Pass Rec,1,14,12,25, 83
2018-11-15 12:42:44 +0000,0,Watson,WA,Assist - 2nd Phase,1,14,12,28, 64
2018-11-15 12:42:46 +0000,0,Ingles,WD,Possession,1,14,12,17, 73
2018-11-15 12:42:48 +0000,0,Watson,WA,Possession,1,14,12,15, 51
2018-11-15 12:43:15 +0000,0,Phillip,GA,Possession,1,14,12,39, 41
2018-11-15 12:43:17 +0000,0,Watson,WA,Possession,1,14,12,30, 31
2018-11-15 12:43:20 +0000,0,Watson,WA,Assist - Circle Entry,1,14,12,30, 31
2018-11-15 12:43:20 +0000,0,Kumwenda,GS,Goal - Score,1,14,12,56, 10
2018-11-15 12:43:31 +0000,1,Charles,C,Centre Pass,1,15,12,50, 100
2018-11-15 12:43:32 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,15,12,26, 126
2018-11-15 12:43:34 +0000,1,Medhurst,GA,Assist - Circle Entry,1,15,12,26, 126
2018-11-15 12:43:34 +0000,1,Fowler,GS,Possession,1,15,12,76, 191
2018-11-15 12:43:38 +0000,0,Mannix,GK,Penaly - Obstruction,1,15,12,76, 191
2018-11-15 12:43:38 +0000,1,Medhurst,GA,Possession,1,15,12,76, 191
2018-11-15 12:43:45 +0000,1,Fowler,GS,Goal - Miss,1,15,12,48, 189
2018-11-15 12:43:50 +0000,1,Fowler,GS,Assist - Attack Rebound,1,15,12,50, 197
2018-11-15 12:43:52 +0000,1,Fowler,GS,Goal - Score,1,15,12,48, 189
2018-11-15 12:44:02 +0000,0,Moloney,C,Centre Pass,1,15,13,50, 100
2018-11-15 12:44:02 +0000,0,Weston,GD,Assist - Centre Pass Rec,1,15,13,30, 122
2018-11-15 12:44:04 +0000,0,Moloney,C,Assist - 2nd Phase,1,15,13,38, 100
2018-11-15 12:44:06 +0000,0,Phillip,GA,Possession,1,15,13,58, 84
2018-11-15 12:44:14 +0000,1,Francis,GD,Penaly - Contact,1,15,13,50, 80
2018-11-15 12:44:14 +0000,0,Ingles,WD,Possession,1,15,13,50, 80
2018-11-15 12:44:21 +0000,0,Phillip,GA,Possession,1,15,13,91, 28
2018-11-15 12:44:23 +0000,0,Phillip,GA,Assist - Circle Entry,1,15,13,91, 28
2018-11-15 12:44:23 +0000,0,Kumwenda,GS,Possession,1,15,13,66, 14
2018-11-15 12:44:35 +0000,1,Francis,GD,Deflect,1,15,13,20, 25
2018-11-15 12:44:35 +0000,0,Watson,WA,Throw In,1,15,13,-7, 65
2018-11-15 12:44:46 +0000,0,Kumwenda,GS,Possession,1,15,13,42, 47
2018-11-15 12:44:48 +0000,0,Watson,WA,Possession,1,15,13,37, 34
2018-11-15 12:44:51 +0000,0,Watson,WA,Assist - Circle Entry,1,15,13,37, 34
2018-11-15 12:44:51 +0000,0,Phillip,GA,Goal - Score,1,15,13,43, 18
2018-11-15 12:44:59 +0000,1,Charles,C,Centre Pass,1,16,13,50, 100
2018-11-15 12:44:59 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,16,13,35, 120
2018-11-15 12:45:01 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,16,13,34, 108
2018-11-15 12:45:03 +0000,0,Watson,WA,Penaly - Obstruction,1,16,13,34, 108
2018-11-15 12:45:03 +0000,1,Anstiss,WD,Possession,1,16,13,34, 108
2018-11-15 12:45:07 +0000,1,Colyer ,WA,Possession,1,16,13,54, 141
2018-11-15 12:45:10 +0000,1,Medhurst,GA,Possession,1,16,13,23, 145
2018-11-15 12:45:18 +0000,0,Weston,GD,Penaly - Contact,1,16,13,35, 153
2018-11-15 12:45:18 +0000,1,Charles,C,Possession,1,16,13,35, 153
2018-11-15 12:45:23 +0000,1,Charles,C,Assist - Circle Entry,1,16,13,35, 153
2018-11-15 12:45:23 +0000,1,Medhurst,GA,Goal - Miss,1,16,13,37, 193
2018-11-15 12:45:29 +0000,1,Fowler,GS,Assist - Attack Rebound,1,16,13,50, 197
2018-11-15 12:45:30 +0000,0,Weston,GD,Penaly - Contact,1,16,13,50, 197
2018-11-15 12:45:30 +0000,1,Fowler,GS,Goal - Score,1,16,13,50, 197
2018-11-15 12:45:39 +0000,0,Moloney,C,Centre Pass,1,16,14,50, 100
2018-11-15 12:45:39 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,16,14,36, 84
2018-11-15 12:45:42 +0000,0,Kumwenda,GS,Assist - 2nd Phase,1,16,14,86, 42
2018-11-15 12:45:45 +0000,0,Moloney,C,Possession,1,16,14,18, 18
2018-11-15 12:45:47 +0000,0,Moloney,C,Assist - Circle Entry,1,16,14,18, 18
2018-11-15 12:45:47 +0000,0,Phillip,GA,Goal - Score,1,16,14,38, 10
2018-11-15 12:45:56 +0000,1,Charles,C,Centre Pass,1,17,14,50, 100
2018-11-15 12:45:56 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,17,14,30, 125
2018-11-15 12:45:58 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,17,14,92, 162
2018-11-15 12:46:06 +0000,1,Medhurst,GA,Assist - Circle Entry,1,17,14,92, 162
2018-11-15 12:46:06 +0000,1,Fowler,GS,Deflect,1,17,14,39, 191
2018-11-15 12:46:08 +0000,0,Weston,GD,Throw In,1,17,14,31, 205
2018-11-15 12:46:14 +0000,0,Mannix,GK,Possession,1,17,14,52, 182
2018-11-15 12:46:18 +0000,0,Watson,WA,Possession,1,17,14,78, 79
2018-11-15 12:46:36 +0000,0,Moloney,C,Centre Pass,2,17,14,50, 100
2018-11-15 12:46:36 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,17,14,14, 107
2018-11-15 12:46:38 +0000,0,Watson,WA,Assist - 2nd Phase,2,17,14,62, 90
2018-11-15 12:46:40 +0000,0,Moloney,C,Possession,2,17,14,23, 71
2018-11-15 12:46:42 +0000,0,Weston,GD,Possession,2,17,14,6, 79
2018-11-15 12:46:43 +0000,0,Phillip,GA,Possession,2,17,14,4, 52
2018-11-15 12:46:45 +0000,0,Watson,WA,Possession,2,17,14,47, 41
2018-11-15 12:46:47 +0000,0,Watson,WA,Assist - Circle Entry,2,17,14,47, 41
2018-11-15 12:46:47 +0000,0,Kumwenda,GS,Goal - Score,2,17,14,52, 6
2018-11-15 12:47:02 +0000,1,Charles,C,Centre Pass,2,18,14,50, 100
2018-11-15 12:47:02 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,18,14,14, 73
2018-11-15 12:47:03 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,18,14,70, 81
2018-11-15 12:47:06 +0000,1,Charles,C,Possession,2,18,14,72, 114
2018-11-15 12:47:07 +0000,1,Medhurst,GA,Possession,2,18,14,48, 123
2018-11-15 12:47:12 +0000,0,Weston,GD,Penaly - Contact,2,18,14,46, 133
2018-11-15 12:47:12 +0000,1,Colyer ,WA,Possession,2,18,14,46, 133
2018-11-15 12:47:17 +0000,1,Colyer ,WA,Assist - Circle Entry,2,18,14,46, 133
2018-11-15 12:47:17 +0000,1,Fowler,GS,Goal - Score,2,18,14,51, 172
2018-11-15 12:47:35 +0000,0,Moloney,C,Centre Pass,2,18,15,50, 100
2018-11-15 12:47:35 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,18,15,85, 83
2018-11-15 12:47:38 +0000,0,Weston,GD,Assist - Circle Entry,2,18,15,85, 83
2018-11-15 12:47:38 +0000,0,Kumwenda,GS,Assist - 2nd Phase,2,18,15,38, 11
2018-11-15 12:47:40 +0000,0,Kumwenda,GS,Goal - Score,2,18,15,38, 11
2018-11-15 12:47:45 +0000,1,Charles,C,Centre Pass,2,19,15,50, 100
2018-11-15 12:47:45 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,19,15,70, 118
2018-11-15 12:47:47 +0000,1,Charles,C,Assist - 2nd Phase,2,19,15,42, 139
2018-11-15 12:47:55 +0000,1,Fowler,GS,Loss - Drop,2,19,15,84, 184
2018-11-15 12:48:04 +0000,0,Mannix,GK,Gain - Pick-up,2,19,15,87, 189
2018-11-15 12:48:10 +0000,1,Colyer ,WA,Penaly - Contact,2,19,15,87, 189
2018-11-15 12:48:10 +0000,0,Mannix,GK,Possession,2,19,15,87, 189
2018-11-15 12:48:16 +0000,0,Weston,GD,Possession,2,19,15,50, 172
2018-11-15 12:48:18 +0000,0,Moloney,C,Possession,2,19,15,31, 148
2018-11-15 12:48:21 +0000,0,Ingles,WD,Possession,2,19,15,6, 122
2018-11-15 12:48:23 +0000,0,Mannix,GK,Possession,2,19,15,41, 139
2018-11-15 12:48:25 +0000,0,Moloney,C,Possession,2,19,15,62, 120
2018-11-15 12:48:27 +0000,0,Watson,WA,Possession,2,19,15,35, 99
2018-11-15 12:48:31 +0000,0,Ingles,WD,Possession,2,19,15,81, 100
2018-11-15 12:48:33 +0000,0,Phillip,GA,Possession,2,19,15,84, 58
2018-11-15 12:48:36 +0000,0,Watson,WA,Possession,2,19,15,64, 58
2018-11-15 12:48:38 +0000,0,Weston,GD,Possession,2,19,15,54, 70
2018-11-15 12:48:40 +0000,0,Watson,WA,Possession,2,19,15,65, 56
2018-11-15 12:48:43 +0000,0,Kumwenda,GS,Possession,2,19,15,76, 21
2018-11-15 12:48:45 +0000,0,Kumwenda,GS,Assist - Circle Entry,2,19,15,76, 21
2018-11-15 12:48:45 +0000,0,Phillip,GA,Goal - Miss,2,19,15,48, 10
2018-11-15 12:48:50 +0000,0,Phillip,GA,Assist - Attack Rebound,2,19,15,50, 2
2018-11-15 12:48:54 +0000,0,Phillip,GA,Goal - Score,2,19,15,48, 10
2018-11-15 12:49:02 +0000,0,Moloney,C,Centre Pass,2,20,15,50, 100
2018-11-15 12:49:02 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,20,15,61, 79
2018-11-15 12:49:04 +0000,0,Phillip,GA,Assist - 2nd Phase,2,20,15,61, 59
2018-11-15 12:49:06 +0000,0,Watson,WA,Possession,2,20,15,48, 54
2018-11-15 12:49:09 +0000,0,Watson,WA,Assist - Circle Entry,2,20,15,48, 54
2018-11-15 12:49:09 +0000,0,Kumwenda,GS,Possession,2,20,15,50, 27
2018-11-15 12:49:11 +0000,0,Watson,WA,Possession,2,20,15,62, 31
2018-11-15 12:49:13 +0000,0,Watson,WA,Assist - Circle Entry,2,20,15,62, 31
2018-11-15 12:49:13 +0000,0,Kumwenda,GS,Possession,2,20,15,47, 16
2018-11-15 12:49:14 +0000,1,Bruce,GK,Penaly - Contact,2,20,15,47, 16
2018-11-15 12:49:14 +0000,0,Kumwenda,GS,Goal - Score,2,20,15,47, 16
2018-11-15 12:49:22 +0000,1,Charles,C,Centre Pass,2,21,15,50, 100
2018-11-15 12:49:23 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,21,15,58, 81
2018-11-15 12:49:24 +0000,1,Charles,C,Assist - 2nd Phase,2,21,15,30, 91
2018-11-15 12:49:28 +0000,1,Francis,GD,Loss - Step,2,21,15,46, 106
2018-11-15 12:49:32 +0000,0,Weston,GD,Possession,2,21,15,45, 105
2018-11-15 12:49:41 +0000,0,Ingles,WD,Possession,2,21,15,8, 102
2018-11-15 12:49:44 +0000,0,Weston,GD,Possession,2,21,15,38, 110
2018-11-15 12:49:46 +0000,0,Watson,WA,Possession,2,21,15,83, 82
2018-11-15 12:49:47 +0000,0,Moloney,C,Possession,2,21,15,40, 76
2018-11-15 12:49:50 +0000,0,Kumwenda,GS,Possession,2,21,15,68, 49
2018-11-15 12:49:52 +0000,0,Weston,GD,Possession,2,21,15,83, 70
2018-11-15 12:49:54 +0000,0,Moloney,C,Possession,2,21,15,83, 46
2018-11-15 12:49:56 +0000,0,Phillip,GA,Possession,2,21,15,76, 22
2018-11-15 12:49:58 +0000,0,Phillip,GA,Assist - Circle Entry,2,21,15,76, 22
2018-11-15 12:49:58 +0000,0,Kumwenda,GS,Goal - Score,2,21,15,47, 15
2018-11-15 12:50:07 +0000,0,Moloney,C,Centre Pass,2,22,15,50, 100
2018-11-15 12:50:08 +0000,0,Phillip,GA,Assist - Centre Pass Rec,2,22,15,7, 77
2018-11-15 12:50:09 +0000,0,Watson,WA,Assist - 2nd Phase,2,22,15,18, 57
2018-11-15 12:50:12 +0000,0,Moloney,C,Possession,2,22,15,10, 41
2018-11-15 12:50:14 +0000,0,Ingles,WD,Possession,2,22,15,9, 68
2018-11-15 12:50:16 +0000,0,Watson,WA,Possession,2,22,15,11, 39
2018-11-15 12:50:18 +0000,0,Phillip,GA,Possession,2,22,15,31, 40
2018-11-15 12:50:20 +0000,1,Anstiss,WD,Penaly - Contact,2,22,15,31, 40
2018-11-15 12:50:20 +0000,0,Watson,WA,Possession,2,22,15,31, 40
2018-11-15 12:50:25 +0000,0,Watson,WA,Assist - Circle Entry,2,22,15,31, 40
2018-11-15 12:50:25 +0000,0,Kumwenda,GS,Goal - Score,2,22,15,44, 15
2018-11-15 12:50:33 +0000,1,,UNKNOWN,Timeout,2,23,15,110, 222
2018-11-15 12:50:55 +0000,0,Colyer ,UNKNOWN,Interchange - Anstiss,2,23,15,
2018-11-15 12:50:55 +0000,0,Anstiss,UNKNOWN,Interchange - Eagland,2,23,15,
2018-11-15 12:52:21 +0000,1,,UNKNOWN,Centre Pass,2,23,15,50, 100
2018-11-15 12:52:21 +0000,1,,UNKNOWN,Penaly - Other,2,23,15,49, 89
2018-11-15 12:53:37 +0000,0,Weston,GD,Possession,2,23,15,48, 88
2018-11-15 12:53:43 +0000,0,Watson,WA,Possession,2,23,15,20, 70
2018-11-15 12:53:45 +0000,0,Kumwenda,GS,Possession,2,23,15,48, 39
2018-11-15 12:53:47 +0000,0,Kumwenda,GS,Assist - Circle Entry,2,23,15,48, 39
2018-11-15 12:53:47 +0000,0,Phillip,GA,Goal - Score,2,23,15,40, 7
2018-11-15 12:53:57 +0000,0,Moloney,C,Centre Pass,2,24,15,50, 100
2018-11-15 12:53:57 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,24,15,62, 75
2018-11-15 12:53:59 +0000,0,Kumwenda,GS,Assist - 2nd Phase,2,24,15,53, 40
2018-11-15 12:54:01 +0000,0,Kumwenda,GS,Assist - Circle Entry,2,24,15,53, 40
2018-11-15 12:54:01 +0000,0,Phillip,GA,Goal - Score,2,24,15,43, 7
2018-11-15 12:54:12 +0000,1,Charles,C,Centre Pass,2,25,15,50, 100
2018-11-15 12:54:12 +0000,0,Weston,GD,Penaly - Contact on CP,2,25,15,53, 147
2018-11-15 12:54:12 +0000,1,Charles,C,Possession,2,25,15,53, 147
2018-11-15 12:54:17 +0000,1,Charles,C,Assist - Circle Entry,2,25,15,53, 147
2018-11-15 12:54:17 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,25,15,58, 194
2018-11-15 12:54:21 +0000,0,Weston,GD,Penaly - Obstruction,2,25,15,58, 194
2018-11-15 12:54:21 +0000,1,Medhurst,GA,Goal - Score,2,25,15,58, 194
2018-11-15 12:54:32 +0000,0,Moloney,C,Centre Pass,2,25,16,50, 100
2018-11-15 12:54:33 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,25,16,57, 79
2018-11-15 12:54:36 +0000,0,Ingles,WD,Assist - 2nd Phase,2,25,16,20, 109
2018-11-15 12:54:37 +0000,1,Anstiss,WA,Penaly - Contact,2,25,16,20, 109
2018-11-15 12:54:37 +0000,0,Ingles,WD,Possession,2,25,16,20, 109
2018-11-15 12:54:43 +0000,0,Weston,GD,Possession,2,25,16,73, 91
2018-11-15 12:54:45 +0000,0,Moloney,C,Possession,2,25,16,77, 59
2018-11-15 12:54:52 +0000,1,Charles,C,Gain - Tip (Deflect),2,25,16,74, 57
2018-11-15 12:54:59 +0000,1,Francis,GD,Possession,2,25,16,58, 65
2018-11-15 12:55:09 +0000,0,Phillip,GA,Gain - Inter,2,25,16,51, 68
2018-11-15 12:55:14 +0000,0,Moloney,C,Possession,2,25,16,18, 56
2018-11-15 12:55:17 +0000,0,Kumwenda,GS,Possession,2,25,16,44, 35
2018-11-15 12:55:19 +0000,0,Watson,WA,Possession,2,25,16,31, 32
2018-11-15 12:55:21 +0000,0,Watson,WA,Assist - Circle Entry,2,25,16,31, 32
2018-11-15 12:55:21 +0000,0,Kumwenda,GS,Goal - Score,2,25,16,52, 5
2018-11-15 12:55:32 +0000,1,Charles,C,Centre Pass,2,26,16,50, 100
2018-11-15 12:55:32 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,26,16,18, 73
2018-11-15 12:55:34 +0000,0,Phillip,GA,Penaly - Contact,2,26,16,18, 73
2018-11-15 12:55:34 +0000,1,Francis,GD,Possession,2,26,16,18, 73
2018-11-15 12:55:37 +0000,1,Eagland,WD,Possession,2,26,16,65, 97
2018-11-15 12:55:40 +0000,1,Charles,C,Possession,2,26,16,76, 124
2018-11-15 12:55:41 +0000,0,Watson,WA,Penaly - Contact,2,26,16,76, 124
2018-11-15 12:55:41 +0000,1,Eagland,WD,Possession,2,26,16,76, 124
2018-11-15 12:55:51 +0000,1,Anstiss,WA,Possession,2,26,16,52, 142
2018-11-15 12:55:53 +0000,1,Medhurst,GA,Possession,2,26,16,33, 145
2018-11-15 12:56:00 +0000,1,Medhurst,GA,Assist - Circle Entry,2,26,16,33, 145
2018-11-15 12:56:00 +0000,1,Fowler,GS,Goal - Score,2,26,16,50, 187
2018-11-15 12:56:08 +0000,0,Moloney,C,Centre Pass,2,26,17,50, 100
2018-11-15 12:56:08 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,26,17,61, 83
2018-11-15 12:56:12 +0000,0,Moloney,C,Assist - 2nd Phase,2,26,17,68, 69
2018-11-15 12:56:15 +0000,0,Watson,WA,Possession,2,26,17,56, 78
2018-11-15 12:56:17 +0000,0,Weston,GD,Possession,2,26,17,45, 81
2018-11-15 12:56:20 +0000,0,Watson,WA,Possession,2,26,17,26, 32
2018-11-15 12:56:28 +0000,0,Kumwenda,GS,Penaly - Contact,2,26,17,35, 19
2018-11-15 12:56:28 +0000,1,Bruce,GK,Gain - Opp Cont,2,26,17,35, 19
2018-11-15 12:56:46 +0000,1,Francis,GD,Possession,2,26,17,48, 36
2018-11-15 12:56:48 +0000,0,Phillip,GA,Penaly - Contact,2,26,17,48, 36
2018-11-15 12:56:48 +0000,1,Bruce,GK,Possession,2,26,17,48, 36
2018-11-15 12:56:52 +0000,1,Charles,C,Possession,2,26,17,57, 59
2018-11-15 12:56:54 +0000,1,Eagland,WD,Possession,2,26,17,70, 98
2018-11-15 12:56:56 +0000,1,Medhurst,GA,Possession,2,26,17,61, 123
2018-11-15 12:56:58 +0000,1,Medhurst,GA,Assist - Circle Entry,2,26,17,61, 123
2018-11-15 12:56:59 +0000,1,Fowler,GS,Goal - Score,2,26,17,52, 194
2018-11-15 12:57:05 +0000,1,Charles,C,Centre Pass,2,26,18,50, 100
2018-11-15 12:57:05 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,26,18,14, 110
2018-11-15 12:57:08 +0000,1,Eagland,WD,Assist - 2nd Phase,2,26,18,35, 116
2018-11-15 12:57:09 +0000,1,Charles,C,Possession,2,26,18,48, 138
2018-11-15 12:57:44 +0000,1,Fowler,GS,Loss - Drop,2,26,18,51, 163
2018-11-15 12:57:49 +0000,0,Weston,GD,Gain - Pick-up,2,26,18,44, 161
2018-11-15 12:57:55 +0000,0,Ingles,WD,Possession,2,26,18,15, 142
2018-11-15 12:57:59 +0000,0,Weston,GD,Possession,2,26,18,29, 101
2018-11-15 12:58:02 +0000,0,Watson,WA,Possession,2,26,18,53, 78
2018-11-15 12:58:04 +0000,0,Phillip,GA,Possession,2,26,18,50, 49
2018-11-15 12:58:07 +0000,0,Phillip,GA,Assist - Circle Entry,2,26,18,50, 49
2018-11-15 12:58:07 +0000,0,Kumwenda,GS,Possession,2,26,18,65, 16
2018-11-15 12:58:08 +0000,0,Moloney,C,Possession,2,26,18,74, 22
2018-11-15 12:58:11 +0000,0,Moloney,C,Assist - Circle Entry,2,26,18,74, 22
2018-11-15 12:58:11 +0000,0,Phillip,GA,Possession,2,26,18,57, 15
2018-11-15 12:58:13 +0000,1,Francis,GD,Penaly - Contact,2,26,18,57, 15
2018-11-15 12:58:13 +0000,0,Phillip,GA,Goal - Score,2,26,18,57, 15
2018-11-15 12:58:20 +0000,0,Moloney,C,Centre Pass,2,27,18,50, 100
2018-11-15 12:58:20 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,27,18,80, 79
2018-11-15 12:58:22 +0000,0,Watson,WA,Assist - 2nd Phase,2,27,18,78, 27
2018-11-15 12:58:24 +0000,0,Watson,WA,Assist - Circle Entry,2,27,18,78, 27
2018-11-15 12:58:24 +0000,0,Kumwenda,GS,Possession,2,27,18,72, 6
2018-11-15 12:58:26 +0000,0,Watson,WA,Possession,2,27,18,77, 17
2018-11-15 12:58:28 +0000,0,Watson,WA,Assist - Circle Entry,2,27,18,77, 17
2018-11-15 12:58:28 +0000,0,Kumwenda,GS,Goal - Score,2,27,18,37, 9
2018-11-15 12:58:37 +0000,1,Charles,C,Centre Pass,2,28,18,50, 100
2018-11-15 12:58:37 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,28,18,83, 105
2018-11-15 12:58:40 +0000,1,Anstiss,WA,Assist - 2nd Phase,2,28,18,56, 118
2018-11-15 12:58:41 +0000,1,Medhurst,GA,Possession,2,28,18,20, 124
2018-11-15 12:58:43 +0000,1,Charles,C,Possession,2,28,18,45, 145
2018-11-15 12:58:46 +0000,1,Charles,C,Assist - Circle Entry,2,28,18,45, 145
2018-11-15 12:58:46 +0000,1,Fowler,GS,Loss - Step,2,28,18,56, 187
2018-11-15 12:58:53 +0000,0,Mannix,GK,Possession,2,28,18,58, 187
2018-11-15 12:58:55 +0000,0,Ingles,WD,Possession,2,28,18,78, 177
2018-11-15 12:58:57 +0000,0,Weston,GD,Possession,2,28,18,72, 139
2018-11-15 12:59:00 +0000,0,Watson,WA,Possession,2,28,18,86, 89
2018-11-15 12:59:02 +0000,0,Kumwenda,GS,Possession,2,28,18,82, 28
2018-11-15 12:59:04 +0000,0,Kumwenda,GS,Assist - Circle Entry,2,28,18,82, 28
2018-11-15 12:59:05 +0000,0,Phillip,GA,Goal - Score,2,28,18,47, 7
2018-11-15 12:59:16 +0000,0,Moloney,C,Centre Pass,2,29,18,50, 100
2018-11-15 12:59:16 +0000,0,Phillip,GA,Assist - Centre Pass Rec,2,29,18,74, 74
2018-11-15 12:59:19 +0000,0,Phillip,GA,Assist - Circle Entry,2,29,18,74, 74
2018-11-15 12:59:19 +0000,0,Kumwenda,GS,Goal - Score,2,29,18,47, 9
2018-11-15 12:59:32 +0000,1,Charles,C,Centre Pass,2,30,18,50, 100
2018-11-15 12:59:32 +0000,1,Anstiss,WA,Assist - Centre Pass Rec,2,30,18,22, 106
2018-11-15 12:59:35 +0000,1,Francis,GD,Assist - 2nd Phase,2,30,18,21, 78
2018-11-15 12:59:37 +0000,1,Eagland,WD,Loss - Step,2,30,18,4, 102
2018-11-15 12:59:42 +0000,0,Phillip,GA,Possession,2,30,18,5, 101
2018-11-15 12:59:46 +0000,0,Weston,GD,Possession,2,30,18,24, 124
2018-11-15 12:59:48 +0000,0,Ingles,WD,Possession,2,30,18,4, 83
2018-11-15 12:59:51 +0000,0,Ingles,WD,Assist - Circle Entry,2,30,18,4, 83
2018-11-15 12:59:51 +0000,0,Kumwenda,GS,Goal - Score,2,30,18,52, 10
2018-11-15 13:00:02 +0000,0,Moloney,C,Centre Pass,2,31,18,50, 100
2018-11-15 13:00:02 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,31,18,73, 96
2018-11-15 13:00:10 +0000,0,Ingles,WD,Assist - 2nd Phase,2,31,18,79, 81
2018-11-15 13:00:11 +0000,1,Eagland,WD,Penaly - Obstruction,2,31,18,79, 81
2018-11-15 13:00:11 +0000,0,Weston,GD,Possession,2,31,18,79, 81
2018-11-15 13:00:16 +0000,0,Watson,WA,Possession,2,31,18,73, 39
2018-11-15 13:00:19 +0000,0,Watson,WA,Assist - Circle Entry,2,31,18,73, 39
2018-11-15 13:00:19 +0000,0,Kumwenda,GS,Goal - Score,2,31,18,42, 9
2018-11-15 13:00:38 +0000,1,Charles,C,Centre Pass,2,32,18,50, 100
2018-11-15 13:00:38 +0000,0,Ingles,WD,Loss - Break,2,32,18,40, 129
2018-11-15 13:00:38 +0000,1,Eagland,WD,Possession,2,32,18,40, 129
2018-11-15 13:00:46 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,32,18,4, 157
2018-11-15 13:00:49 +0000,1,Medhurst,GA,Assist - Circle Entry,2,32,18,4, 157
2018-11-15 13:00:49 +0000,1,Fowler,GS,Goal - Score,2,32,18,37, 189
2018-11-15 13:00:58 +0000,0,Moloney,C,Centre Pass,2,32,19,50, 100
2018-11-15 13:00:58 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,32,19,22, 76
2018-11-15 13:01:00 +0000,0,Phillip,GA,Assist - 2nd Phase,2,32,19,40, 72
2018-11-15 13:01:01 +0000,0,Moloney,C,Possession,2,32,19,65, 68
2018-11-15 13:01:03 +0000,0,Watson,WA,Possession,2,32,19,51, 53
2018-11-15 13:01:09 +0000,1,Francis,GD,Deflect,2,32,19,53, 12
2018-11-15 13:01:09 +0000,0,Phillip,GA,Possession,2,32,19,38, 24
2018-11-15 13:01:13 +0000,0,Watson,WA,Possession,2,32,19,46, 34
2018-11-15 13:01:16 +0000,0,Watson,WA,Assist - Circle Entry,2,32,19,46, 34
2018-11-15 13:01:16 +0000,0,Phillip,GA,Goal - Score,2,32,19,45, 14
2018-11-15 13:01:25 +0000,1,Charles,C,Centre Pass,2,33,19,50, 100
2018-11-15 13:01:25 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,33,19,11, 117
2018-11-15 13:01:27 +0000,1,Anstiss,WA,Assist - 2nd Phase,2,33,19,36, 142
2018-11-15 13:01:29 +0000,1,Charles,C,Possession,2,33,19,34, 162
2018-11-15 13:01:31 +0000,1,Medhurst,GA,Possession,2,33,19,13, 175
2018-11-15 13:01:36 +0000,1,Medhurst,GA,Assist - Circle Entry,2,33,19,13, 175
2018-11-15 13:01:36 +0000,1,Fowler,GS,Possession,2,33,19,48, 188
2018-11-15 13:01:37 +0000,0,Weston,GD,Penaly - Contact,2,33,19,48, 188
2018-11-15 13:01:37 +0000,1,Fowler,GS,Goal - Score,2,33,19,48, 188
2018-11-15 13:01:48 +0000,0,Moloney,C,Centre Pass,2,33,20,50, 100
2018-11-15 13:01:48 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,33,20,51, 113
2018-11-15 13:01:51 +0000,0,Watson,WA,Assist - 2nd Phase,2,33,20,10, 60
2018-11-15 13:01:53 +0000,0,Phillip,GA,Possession,2,33,20,32, 28
