Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-20 04:20:02 +0000,0,Guthrie,C,Assist - Circle Entry,1,17,13,16, 24
2018-12-20 04:20:02 +0000,0,Pettitt ,GS,Possession,1,17,13,26, 8
2018-12-20 04:20:04 +0000,0,Green,WA,Possession,1,17,13,83, 13
2018-12-20 04:20:07 +0000,0,Green,WA,Assist - Circle Entry,1,17,13,83, 13
2018-12-20 04:20:07 +0000,0,Pettitt ,GS,Deflect,1,17,13,28, 4
2018-12-20 04:20:09 +0000,0,Guthrie,C,Possession,1,17,13,18, 17
2018-12-20 04:20:15 +0000,0,Guthrie,C,Assist - Circle Entry,1,17,13,18, 17
2018-12-20 04:20:15 +0000,0,Pettitt ,GS,Goal - Score,1,17,13,38, 5
2018-12-20 04:20:23 +0000,1,Charles,C,Centre Pass,1,18,13,50, 100
2018-12-20 04:20:23 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,18,13,15, 122
2018-12-20 04:20:26 +0000,1,Francis,GD,Assist - 2nd Phase,1,18,13,29, 90
2018-12-20 04:20:27 +0000,1,Anstiss,WD,Possession,1,18,13,45, 103
2018-12-20 04:20:29 +0000,1,Francis,GD,Possession,1,18,13,39, 115
2018-12-20 04:20:31 +0000,1,Charles,C,Possession,1,18,13,45, 139
2018-12-20 04:20:36 +0000,1,Charles,C,Assist - Circle Entry,1,18,13,45, 139
2018-12-20 04:20:36 +0000,1,Fowler,GS,Possession,1,18,13,58, 185
2018-12-20 04:20:37 +0000,0,Bulley ,GD,Penaly - Contact,1,18,13,58, 185
2018-12-20 04:20:37 +0000,1,Medhurst,GA,Possession,1,18,13,58, 185
2018-12-20 04:20:40 +0000,1,Fowler,GS,Goal - Score,1,18,13,51, 195
2018-12-20 04:20:46 +0000,0,Guthrie,C,Centre Pass,1,18,14,50, 100
2018-12-20 04:20:46 +0000,0,Price,WD,Assist - Centre Pass Rec,1,18,14,41, 115
2018-12-20 04:20:48 +0000,0,Green,WA,Assist - 2nd Phase,1,18,14,81, 101
2018-12-20 04:20:50 +0000,0,Price,WD,Possession,1,18,14,70, 78
2018-12-20 04:20:51 +0000,0,Harten ,GA,Possession,1,18,14,79, 37
2018-12-20 04:20:53 +0000,0,Harten ,GA,Assist - Circle Entry,1,18,14,79, 37
2018-12-20 04:20:53 +0000,0,Pettitt ,GS,Possession,1,18,14,70, 4
2018-12-20 04:20:56 +0000,0,Harten ,GA,Possession,1,18,14,30, 40
2018-12-20 04:20:58 +0000,0,Guthrie,C,Possession,1,18,14,70, 28
2018-12-20 04:21:00 +0000,0,Guthrie,C,Assist - Circle Entry,1,18,14,70, 28
2018-12-20 04:21:00 +0000,0,Harten ,GA,Possession,1,18,14,60, 19
2018-12-20 04:21:03 +0000,0,Green,WA,Possession,1,18,14,13, 8
2018-12-20 04:21:08 +0000,0,Green,WA,Assist - Circle Entry,1,18,14,13, 8
2018-12-20 04:21:08 +0000,0,Pettitt ,GS,Goal - Miss,1,18,14,32, 15
2018-12-20 04:21:38 +0000,0,Harten ,GA,Assist - Attack Rebound,1,18,14,50, 2
2018-12-20 04:21:39 +0000,1,Bruce,GK,Penaly - Contact,1,18,14,50, 2
2018-12-20 04:21:39 +0000,0,Harten ,GA,Goal - Score,1,18,14,50, 2
2018-12-20 04:21:58 +0000,1,Charles,C,Centre Pass,1,19,14,50, 100
2018-12-20 04:21:58 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,19,14,73, 120
2018-12-20 04:22:06 +0000,0,Price,WD,Penaly - Contact,1,19,14,47, 154
2018-12-20 04:22:06 +0000,1,Charles,C,Assist - 2nd Phase,1,19,14,47, 154
2018-12-20 04:22:11 +0000,0,Guthrie,C,Penaly - Obstruction,1,19,14,52, 166
2018-12-20 04:22:11 +0000,1,,UNKNOWN,Possession,1,19,14,52, 166
2018-12-20 04:22:19 +0000,1,Colyer ,WA,Possession,1,19,14,77, 177
2018-12-20 04:22:22 +0000,1,Colyer ,WA,Assist - Circle Entry,1,19,14,77, 177
2018-12-20 04:22:22 +0000,1,Fowler,GS,Goal - Score,1,19,14,43, 193
2018-12-20 04:22:30 +0000,0,Guthrie,C,Centre Pass,1,19,15,50, 100
2018-12-20 04:22:30 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,19,15,76, 76
2018-12-20 04:22:33 +0000,0,Harten ,GA,Assist - Circle Entry,1,19,15,76, 76
2018-12-20 04:22:33 +0000,0,Pettitt ,GS,Goal - Miss,1,19,15,27, 8
2018-12-20 04:22:39 +0000,1,Bruce,GK,Gain - Def Reb,1,19,15,50, 2
2018-12-20 04:22:43 +0000,1,Anstiss,WD,Possession,1,19,15,49, 59
2018-12-20 04:22:45 +0000,1,Medhurst,GA,Loss - Held Ball,1,19,15,65, 83
2018-12-20 04:22:50 +0000,0,Bulley ,GD,Possession,1,19,15,64, 82
2018-12-20 04:22:54 +0000,0,Green,WA,Possession,1,19,15,72, 71
2018-12-20 04:22:56 +0000,0,Harten ,GA,Possession,1,19,15,79, 37
2018-12-20 04:22:58 +0000,0,Guthrie,C,Possession,1,19,15,18, 20
2018-12-20 04:23:32 +0000,1,Bruce,GK,Penaly - Contact,1,19,15,33, 6
2018-12-20 04:23:32 +0000,0,Pettitt ,GS,Goal - Score,1,19,15,33, 6
2018-12-20 04:23:44 +0000,1,Charles,C,Centre Pass,1,20,15,50, 100
2018-12-20 04:23:44 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,20,15,79, 119
2018-12-20 04:23:45 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,20,15,83, 136
2018-12-20 04:23:48 +0000,1,Medhurst,GA,Assist - Circle Entry,1,20,15,83, 136
2018-12-20 04:23:48 +0000,1,Fowler,GS,Possession,1,20,15,71, 185
2018-12-20 04:23:49 +0000,1,Colyer ,WA,Possession,1,20,15,16, 182
2018-12-20 04:23:52 +0000,1,Colyer ,WA,Assist - Circle Entry,1,20,15,16, 182
2018-12-20 04:23:52 +0000,1,Fowler,GS,Goal - Score,1,20,15,49, 188
2018-12-20 04:24:00 +0000,0,Guthrie,C,Centre Pass,1,20,16,50, 100
2018-12-20 04:24:01 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,1,20,16,12, 85
2018-12-20 04:24:02 +0000,0,Pettitt ,GS,Assist - 2nd Phase,1,20,16,12, 27
2018-12-20 04:24:04 +0000,0,Green,WA,Possession,1,20,16,30, 32
2018-12-20 04:24:07 +0000,0,Green,WA,Assist - Circle Entry,1,20,16,30, 32
2018-12-20 04:24:07 +0000,0,Harten ,GA,Goal - Score,1,20,16,34, 12
2018-12-20 04:24:15 +0000,1,Charles,C,Centre Pass,1,21,16,50, 100
2018-12-20 04:24:15 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,21,16,32, 130
2018-12-20 04:24:17 +0000,1,Colyer ,WA,Assist - Circle Entry,1,21,16,32, 130
2018-12-20 04:24:18 +0000,1,Fowler,GS,Assist - 2nd Phase,1,21,16,62, 187
2018-12-20 04:24:26 +0000,1,Fowler,GS,Goal - Miss,1,21,16,62, 187
2018-12-20 04:24:26 +0000,0,Poolman ,GK,Deflect,1,21,16,50, 197
2018-12-20 04:24:27 +0000,1,Medhurst,GA,Throw In,1,21,16,54, 202
2018-12-20 04:24:42 +0000,1,Medhurst,GA,Assist - Circle Entry,1,21,16,54, 202
2018-12-20 04:24:42 +0000,1,Fowler,GS,Possession,1,21,16,46, 196
2018-12-20 04:25:09 +0000,0,Guthrie,C,Centre Pass,2,21,16,50, 100
2018-12-20 04:25:09 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,21,16,21, 76
2018-12-20 04:25:10 +0000,0,Guthrie,C,Assist - 2nd Phase,2,21,16,38, 75
2018-12-20 04:25:12 +0000,0,Green,WA,Possession,2,21,16,89, 47
2018-12-20 04:25:14 +0000,0,Guthrie,C,Possession,2,21,16,38, 35
2018-12-20 04:25:19 +0000,0,Guthrie,C,Assist - Circle Entry,2,21,16,38, 35
2018-12-20 04:25:19 +0000,1,Bruce,GK,Gain - Tip (Deflect),2,21,16,44, 23
2018-12-20 04:25:22 +0000,1,Francis,GD,Possession,2,21,16,84, 16
2018-12-20 04:25:26 +0000,1,Anstiss,WD,Possession,2,21,16,89, 51
2018-12-20 04:25:28 +0000,1,Colyer ,WA,Possession,2,21,16,77, 73
2018-12-20 04:25:36 +0000,1,Charles,C,Possession,2,21,16,63, 98
2018-12-20 04:25:41 +0000,1,Colyer ,WA,Possession,2,21,16,46, 126
2018-12-20 04:25:43 +0000,1,Anstiss,WD,Possession,2,21,16,53, 117
2018-12-20 04:25:46 +0000,1,Medhurst,GA,Possession,2,21,16,60, 156
2018-12-20 04:25:48 +0000,0,Guthrie,C,Penaly - Contact,2,21,16,57, 147
2018-12-20 04:25:49 +0000,1,Colyer ,WA,Possession,2,21,16,57, 147
2018-12-20 04:25:57 +0000,1,Medhurst,GA,Possession,2,21,16,26, 174
2018-12-20 04:26:00 +0000,1,Medhurst,GA,Assist - Circle Entry,2,21,16,26, 174
2018-12-20 04:26:00 +0000,1,Fowler,GS,Goal - Score,2,21,16,50, 192
2018-12-20 04:26:13 +0000,1,Charles,C,Centre Pass,2,21,17,50, 100
2018-12-20 04:26:13 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,21,17,79, 118
2018-12-20 04:26:15 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,21,17,68, 86
2018-12-20 04:26:17 +0000,1,Medhurst,GA,Possession,2,21,17,74, 111
2018-12-20 04:26:19 +0000,1,Colyer ,WA,Possession,2,21,17,93, 123
2018-12-20 04:26:22 +0000,1,Fowler,GS,Possession,2,21,17,89, 184
2018-12-20 04:26:26 +0000,0,Price,WD,Penaly - Contact,2,21,17,85, 171
2018-12-20 04:26:26 +0000,1,Colyer ,WA,Possession,2,21,17,85, 171
2018-12-20 04:26:30 +0000,1,Charles,C,Possession,2,21,17,47, 162
2018-12-20 04:26:33 +0000,1,Charles,C,Assist - Circle Entry,2,21,17,47, 162
2018-12-20 04:26:33 +0000,1,Medhurst,GA,Possession,2,21,17,41, 193
2018-12-20 04:26:35 +0000,1,Fowler,GS,Goal - Score,2,21,17,52, 187
2018-12-20 04:26:45 +0000,0,Guthrie,C,Centre Pass,2,21,18,50, 100
2018-12-20 04:26:45 +0000,0,Green,WA,Assist - Centre Pass Rec,2,21,18,85, 77
2018-12-20 04:26:49 +0000,0,Price,WD,Assist - 2nd Phase,2,21,18,70, 83
2018-12-20 04:26:50 +0000,0,Bulley ,GD,Possession,2,21,18,25, 73
2018-12-20 04:26:53 +0000,0,Guthrie,C,Possession,2,21,18,29, 36
2018-12-20 04:26:55 +0000,0,Pettitt ,GS,Possession,2,21,18,11, 14
2018-12-20 04:26:57 +0000,0,Green,WA,Possession,2,21,18,46, 37
2018-12-20 04:27:00 +0000,0,Green,WA,Assist - Circle Entry,2,21,18,46, 37
2018-12-20 04:27:00 +0000,0,Harten ,GA,Goal - Score,2,21,18,62, 6
2018-12-20 04:27:08 +0000,1,Charles,C,Centre Pass,2,22,18,50, 100
2018-12-20 04:27:08 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,22,18,14, 117
2018-12-20 04:27:10 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,22,18,32, 148
2018-12-20 04:27:13 +0000,1,Medhurst,GA,Assist - Circle Entry,2,22,18,32, 148
2018-12-20 04:27:13 +0000,1,Fowler,GS,Possession,2,22,18,46, 175
2018-12-20 04:27:15 +0000,1,Charles,C,Possession,2,22,18,45, 164
2018-12-20 04:27:17 +0000,1,Charles,C,Assist - Circle Entry,2,22,18,45, 164
2018-12-20 04:27:17 +0000,1,Fowler,GS,Goal - Miss,2,22,18,65, 191
2018-12-20 04:27:26 +0000,1,Fowler,GS,Assist - Attack Rebound,2,22,18,50, 197
2018-12-20 04:27:27 +0000,0,Poolman ,GK,Penaly - Contact,2,22,18,50, 197
2018-12-20 04:27:27 +0000,1,Fowler,GS,Goal - Score,2,22,18,50, 197
2018-12-20 04:27:34 +0000,0,Guthrie,C,Centre Pass,2,22,19,50, 100
2018-12-20 04:27:34 +0000,0,Price,WD,Assist - Centre Pass Rec,2,22,19,27, 124
2018-12-20 04:27:36 +0000,0,Poolman ,GK,Assist - 2nd Phase,2,22,19,34, 155
2018-12-20 04:27:38 +0000,0,Guthrie,C,Possession,2,22,19,79, 145
2018-12-20 04:27:40 +0000,0,Bulley ,GD,Possession,2,22,19,20, 122
2018-12-20 04:27:42 +0000,0,Guthrie,C,Possession,2,22,19,37, 112
2018-12-20 04:27:44 +0000,0,Price,WD,Possession,2,22,19,64, 97
2018-12-20 04:27:46 +0000,0,Harten ,GA,Possession,2,22,19,46, 75
2018-12-20 04:27:49 +0000,0,Guthrie,C,Possession,2,22,19,18, 19
2018-12-20 04:27:51 +0000,0,Guthrie,C,Assist - Circle Entry,2,22,19,18, 19
2018-12-20 04:27:51 +0000,0,Pettitt ,GS,Possession,2,22,19,22, 5
2018-12-20 04:27:53 +0000,0,Harten ,GA,Possession,2,22,19,32, 20
2018-12-20 04:27:54 +0000,0,Green,WA,Possession,2,22,19,79, 23
2018-12-20 04:27:59 +0000,0,Green,WA,Assist - Circle Entry,2,22,19,79, 23
2018-12-20 04:27:59 +0000,0,Harten ,GA,Possession,2,22,19,53, 5
2018-12-20 04:28:01 +0000,1,Francis,GD,Penaly - Contact,2,22,19,53, 5
2018-12-20 04:28:01 +0000,0,Harten ,GA,Goal - Score,2,22,19,53, 5
2018-12-20 04:40:34 +0000,1,Charles,C,Centre Pass,2,23,19,50, 100
2018-12-20 04:40:34 +0000,0,,UNKNOWN,Gain - Inter,2,23,19,26, 110
2018-12-20 04:40:38 +0000,0,Pettitt ,GS,Possession,2,23,19,13, 37
2018-12-20 04:40:40 +0000,0,Green,WA,Possession,2,23,19,33, 44
2018-12-20 04:40:43 +0000,0,Green,WA,Assist - Circle Entry,2,23,19,33, 44
2018-12-20 04:40:43 +0000,0,Pettitt ,GS,Goal - Score,2,23,19,47, 19
2018-12-20 04:40:57 +0000,0,Guthrie,C,Centre Pass,2,24,19,50, 100
2018-12-20 04:40:57 +0000,0,Price,WD,Assist - Centre Pass Rec,2,24,19,69, 109
2018-12-20 04:40:58 +0000,0,Bulley ,GD,Assist - 2nd Phase,2,24,19,83, 75
2018-12-20 04:41:05 +0000,0,Guthrie,C,Possession,2,24,19,65, 69
2018-12-20 04:41:06 +0000,1,Charles,C,Penaly - Contact,2,24,19,65, 69
2018-12-20 04:41:06 +0000,0,Bulley ,GD,Possession,2,24,19,65, 69
2018-12-20 04:41:12 +0000,0,Green,WA,Possession,2,24,19,39, 41
2018-12-20 04:41:14 +0000,0,Pettitt ,GS,Possession,2,24,19,16, 10
2018-12-20 04:41:17 +0000,0,Green,WA,Possession,2,24,19,22, 20
2018-12-20 04:41:19 +0000,0,Green,WA,Assist - Circle Entry,2,24,19,22, 20
2018-12-20 04:41:19 +0000,0,Pettitt ,GS,Goal - Score,2,24,19,39, 5
2018-12-20 04:41:23 +0000,1,Charles,C,Centre Pass,2,25,19,50, 100
2018-12-20 04:41:23 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,25,19,97, 122
2018-12-20 04:41:24 +0000,1,Francis,GD,Assist - 2nd Phase,2,25,19,77, 118
2018-12-20 04:41:26 +0000,1,Charles,C,Possession,2,25,19,60, 148
2018-12-20 04:41:29 +0000,1,Charles,C,Assist - Circle Entry,2,25,19,60, 148
2018-12-20 04:41:29 +0000,1,Fowler,GS,Goal - Score,2,25,19,35, 192
2018-12-20 04:41:40 +0000,0,Guthrie,C,Centre Pass,2,25,20,50, 100
2018-12-20 04:41:40 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,25,20,15, 74
2018-12-20 04:41:44 +0000,1,Charles,C,Penaly - Contact,2,25,20,20, 50
2018-12-20 04:41:44 +0000,0,Green,WA,Assist - 2nd Phase,2,25,20,20, 50
2018-12-20 04:41:50 +0000,0,Green,WA,Assist - Circle Entry,2,25,20,20, 50
2018-12-20 04:41:50 +0000,0,Harten ,GA,Possession,2,25,20,45, 19
2018-12-20 04:41:52 +0000,0,Guthrie,C,Possession,2,25,20,83, 17
2018-12-20 04:41:57 +0000,0,Guthrie,C,Assist - Circle Entry,2,25,20,83, 17
2018-12-20 04:41:57 +0000,0,Pettitt ,GS,Possession,2,25,20,75, 6
2018-12-20 04:42:02 +0000,0,Green,WA,Loss - Drop,2,25,20,3, 24
2018-12-20 04:42:09 +0000,1,Bruce,GK,Throw In,2,25,20,-7, 22
2018-12-20 04:42:23 +0000,1,Francis,GD,Possession,2,25,20,19, 27
2018-12-20 04:42:24 +0000,1,Bruce,GK,Possession,2,25,20,8, 57
2018-12-20 04:42:32 +0000,0,Guthrie,C,Deflect,2,25,20,3, 88
2018-12-20 04:42:32 +0000,1,Charles,C,Deflect,2,25,20,6, 101
2018-12-20 04:42:36 +0000,0,Price,WD,Throw In,2,25,20,-5, 105
2018-12-20 04:42:44 +0000,0,Bulley ,GD,Possession,2,25,20,31, 117
2018-12-20 04:42:55 +0000,0,Price,WD,Possession,2,25,20,12, 81
2018-12-20 04:42:57 +0000,0,Pettitt ,GS,Possession,2,25,20,14, 46
2018-12-20 04:42:59 +0000,0,Green,WA,Possession,2,25,20,25, 24
2018-12-20 04:43:02 +0000,1,Anstiss,WD,Penaly - Contact,2,25,20,25, 24
2018-12-20 04:43:02 +0000,0,Green,WA,Possession,2,25,20,25, 24
2018-12-20 04:43:05 +0000,0,Green,WA,Assist - Circle Entry,2,25,20,25, 24
2018-12-20 04:43:05 +0000,0,Harten ,GA,Possession,2,25,20,38, 12
2018-12-20 04:43:07 +0000,0,Green,WA,Possession,2,25,20,24, 23
2018-12-20 04:43:09 +0000,0,Green,WA,Assist - Circle Entry,2,25,20,24, 23
2018-12-20 04:43:09 +0000,0,Harten ,GA,Goal - Score,2,25,20,42, 7
2018-12-20 04:43:40 +0000,1,Charles,C,Centre Pass,2,26,20,50, 100
2018-12-20 04:43:40 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,26,20,72, 93
2018-12-20 04:43:42 +0000,1,Charles,C,Assist - 2nd Phase,2,26,20,79, 115
2018-12-20 04:43:49 +0000,1,Colyer ,WA,Possession,2,26,20,83, 143
2018-12-20 04:43:54 +0000,0,Price,WD,Deflect,2,26,20,90, 146
2018-12-20 04:43:54 +0000,1,Colyer ,WA,Throw In,2,26,20,105, 152
2018-12-20 04:44:00 +0000,1,Medhurst,GA,Possession,2,26,20,55, 142
2018-12-20 04:44:03 +0000,1,Medhurst,GA,Assist - Circle Entry,2,26,20,55, 142
2018-12-20 04:44:03 +0000,1,Fowler,GS,Possession,2,26,20,76, 185
2018-12-20 04:44:04 +0000,1,Colyer ,WA,Possession,2,26,20,78, 178
2018-12-20 04:44:07 +0000,1,Colyer ,WA,Assist - Circle Entry,2,26,20,78, 178
2018-12-20 04:44:07 +0000,1,Fowler,GS,Goal - Score,2,26,20,52, 193
2018-12-20 04:44:15 +0000,0,Guthrie,C,Centre Pass,2,26,21,50, 100
2018-12-20 04:44:15 +0000,0,Green,WA,Assist - Centre Pass Rec,2,26,21,28, 78
2018-12-20 04:44:17 +0000,0,Harten ,GA,Assist - 2nd Phase,2,26,21,89, 15
2018-12-20 04:44:20 +0000,0,Bulley ,GD,Possession,2,26,21,77, 68
2018-12-20 04:44:25 +0000,1,Colyer ,WA,Penaly - Contact,2,26,21,77, 68
2018-12-20 04:44:25 +0000,0,Bulley ,GD,Possession,2,26,21,77, 68
2018-12-20 04:44:30 +0000,0,Guthrie,C,Possession,2,26,21,56, 66
2018-12-20 04:44:40 +0000,0,Harten ,GA,Possession,2,26,21,92, 53
2018-12-20 04:44:41 +0000,1,Bruce,GK,Penaly - Contact,2,26,21,92, 53
2018-12-20 04:44:41 +0000,0,Guthrie,C,Possession,2,26,21,92, 53
2018-12-20 04:44:51 +0000,0,Guthrie,C,Assist - Circle Entry,2,26,21,92, 53
2018-12-20 04:44:51 +0000,0,Harten ,GA,Goal - Score,2,26,21,46, 4
2018-12-20 04:45:02 +0000,1,Charles,C,Centre Pass,2,27,21,50, 100
2018-12-20 04:45:02 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,27,21,33, 112
2018-12-20 04:45:04 +0000,1,Fowler,GS,Assist - 2nd Phase,2,27,21,56, 163
2018-12-20 04:45:06 +0000,1,Anstiss,WD,Possession,2,27,21,41, 128
2018-12-20 04:45:10 +0000,0,Price,WD,Penaly - Contact,2,27,21,44, 144
2018-12-20 04:45:10 +0000,1,Colyer ,WA,Possession,2,27,21,44, 144
2018-12-20 04:45:23 +0000,0,Poolman ,GK,Deflect,2,27,21,54, 189
2018-12-20 04:45:23 +0000,1,Charles,C,Throw In,2,27,21,91, 200
2018-12-20 04:45:32 +0000,1,Charles,C,Assist - Circle Entry,2,27,21,91, 200
2018-12-20 04:45:32 +0000,1,Medhurst,GA,Possession,2,27,21,39, 192
2018-12-20 04:45:34 +0000,1,Fowler,GS,Goal - Score,2,27,21,51, 192
2018-12-20 04:45:40 +0000,0,Guthrie,C,Centre Pass,2,27,22,50, 100
2018-12-20 04:45:40 +0000,0,Green,WA,Assist - Centre Pass Rec,2,27,22,69, 86
2018-12-20 04:45:42 +0000,0,Guthrie,C,Assist - 2nd Phase,2,27,22,33, 76
2018-12-20 04:45:44 +0000,0,Harten ,GA,Possession,2,27,22,12, 61
2018-12-20 04:45:46 +0000,0,Price,WD,Possession,2,27,22,53, 73
2018-12-20 04:45:48 +0000,0,Green,WA,Possession,2,27,22,75, 69
2018-12-20 04:45:51 +0000,0,Pettitt ,GS,Possession,2,27,22,86, 21
2018-12-20 04:45:55 +0000,1,Anstiss,WD,Penaly - Contact,2,27,22,75, 29
2018-12-20 04:45:55 +0000,0,Green,WA,Possession,2,27,22,75, 29
2018-12-20 04:46:03 +0000,0,Green,WA,Assist - Circle Entry,2,27,22,75, 29
2018-12-20 04:46:03 +0000,0,Harten ,GA,Possession,2,27,22,53, 3
2018-12-20 04:46:05 +0000,1,Francis,GD,Penaly - Contact,2,27,22,53, 3
2018-12-20 04:46:05 +0000,0,Harten ,GA,Goal - Score,2,27,22,53, 3
2018-12-20 04:46:13 +0000,1,Charles,C,Centre Pass,2,28,22,50, 100
2018-12-20 04:46:13 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,28,22,29, 117
2018-12-20 04:46:15 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,28,22,44, 144
2018-12-20 04:46:17 +0000,1,Medhurst,GA,Assist - Circle Entry,2,28,22,44, 144
2018-12-20 04:46:17 +0000,1,Fowler,GS,Goal - Score,2,28,22,60, 185
2018-12-20 04:46:34 +0000,0,Guthrie,C,Centre Pass,2,28,23,50, 100
2018-12-20 04:46:34 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,28,23,81, 73
2018-12-20 04:46:36 +0000,0,Green,WA,Assist - 2nd Phase,2,28,23,28, 75
2018-12-20 04:46:40 +0000,0,Harten ,GA,Possession,2,28,23,71, 50
2018-12-20 04:46:42 +0000,0,Pettitt ,GS,Possession,2,28,23,24, 42
2018-12-20 04:46:45 +0000,0,Guthrie,C,Possession,2,28,23,23, 22
2018-12-20 04:46:47 +0000,0,Guthrie,C,Assist - Circle Entry,2,28,23,23, 22
2018-12-20 04:46:47 +0000,0,Pettitt ,GS,Possession,2,28,23,39, 18
2018-12-20 04:46:48 +0000,1,Bruce,GK,Penaly - Contact,2,28,23,39, 18
2018-12-20 04:46:48 +0000,0,Pettitt ,GS,Goal - Score,2,28,23,39, 18
2018-12-20 04:47:00 +0000,1,Charles,C,Centre Pass,2,29,23,50, 100
2018-12-20 04:47:00 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,29,23,26, 102
2018-12-20 04:47:02 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,29,23,19, 128
2018-12-20 04:47:04 +0000,1,Charles,C,Loss - Held Ball,2,29,23,78, 156
2018-12-20 04:47:10 +0000,0,Poolman ,GK,Possession,2,29,23,78, 156
2018-12-20 04:47:17 +0000,0,Price,WD,Possession,2,29,23,20, 146
2018-12-20 04:47:20 +0000,0,Poolman ,GK,Possession,2,29,23,37, 155
2018-12-20 04:47:22 +0000,0,Bulley ,GD,Possession,2,29,23,20, 130
2018-12-20 04:47:24 +0000,0,Green,WA,Possession,2,29,23,43, 124
2018-12-20 04:47:26 +0000,0,Price,WD,Possession,2,29,23,16, 76
2018-12-20 04:47:28 +0000,0,Pettitt ,GS,Possession,2,29,23,10, 46
2018-12-20 04:47:30 +0000,0,Pettitt ,GS,Assist - Circle Entry,2,29,23,10, 46
2018-12-20 04:47:30 +0000,0,Harten ,GA,Possession,2,29,23,50, 31
2018-12-20 04:47:31 +0000,0,Green,WA,Possession,2,29,23,47, 39
2018-12-20 04:47:34 +0000,0,Green,WA,Assist - Circle Entry,2,29,23,47, 39
2018-12-20 04:47:34 +0000,0,Pettitt ,GS,Possession,2,29,23,26, 12
2018-12-20 04:47:36 +0000,0,Green,WA,Possession,2,29,23,50, 35
2018-12-20 04:47:45 +0000,0,Green,WA,Assist - Circle Entry,2,29,23,50, 35
2018-12-20 04:47:45 +0000,0,Harten ,GA,Goal - Score,2,29,23,48, 19
2018-12-20 04:47:54 +0000,1,,UNKNOWN,Timeout,2,30,23,-10, -22
2018-12-20 04:48:57 +0000,0,Guthrie,C,Centre Pass,2,30,23,50, 100
2018-12-20 04:48:57 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,2,30,23,65, 108
2018-12-20 04:49:01 +0000,1,Charles,C,Gain - Tip (Deflect),2,30,23,64, 87
2018-12-20 04:49:18 +0000,1,Charles,C,Possession,2,30,23,94, 117
2018-12-20 04:49:20 +0000,1,Fowler,GS,Possession,2,30,23,92, 144
2018-12-20 04:49:22 +0000,1,Medhurst,GA,Possession,2,30,23,82, 129
2018-12-20 04:49:24 +0000,1,Anstiss,WD,Possession,2,30,23,71, 127
2018-12-20 04:49:26 +0000,1,Colyer ,WA,Possession,2,30,23,54, 142
2018-12-20 04:49:29 +0000,1,Anstiss,WD,Possession,2,30,23,52, 128
2018-12-20 04:49:31 +0000,1,Medhurst,GA,Possession,2,30,23,18, 164
2018-12-20 04:49:35 +0000,1,Medhurst,GA,Assist - Circle Entry,2,30,23,18, 164
2018-12-20 04:49:35 +0000,1,Fowler,GS,Possession,2,30,23,48, 171
2018-12-20 04:49:38 +0000,0,Guthrie,C,Penaly - Contact,2,30,23,27, 166
2018-12-20 04:49:38 +0000,1,Charles,C,Possession,2,30,23,27, 166
2018-12-20 04:49:43 +0000,1,Charles,C,Assist - Circle Entry,2,30,23,27, 166
2018-12-20 04:49:43 +0000,1,Fowler,GS,Goal - Score,2,30,23,59, 190
2018-12-20 04:49:53 +0000,1,Charles,C,Centre Pass,2,30,24,50, 100
2018-12-20 04:49:53 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,30,24,91, 118
2018-12-20 04:49:57 +0000,1,Medhurst,GA,Assist - Circle Entry,2,30,24,91, 118
2018-12-20 04:49:57 +0000,1,Fowler,GS,Goal - Score,2,30,24,60, 191
2018-12-20 04:50:06 +0000,0,Guthrie,C,Centre Pass,2,30,25,50, 100
2018-12-20 04:50:06 +0000,0,Price,WD,Assist - Centre Pass Rec,2,30,25,73, 109
2018-12-20 04:50:08 +0000,0,Harten ,GA,Assist - 2nd Phase,2,30,25,90, 65
2018-12-20 04:50:10 +0000,0,Price,WD,Possession,2,30,25,81, 69
2018-12-20 04:50:11 +0000,1,Colyer ,WA,Penaly - Contact,2,30,25,81, 69
2018-12-20 04:50:11 +0000,0,Price,WD,Possession,2,30,25,81, 69
