Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-10-31 00:37:35 +0000,1,Thwaites,GS,Possession,1,12,12,52, 181
2018-10-31 00:37:53 +0000,0,Bruce,GK,Gain - Inter,1,12,12,48, 183
2018-10-31 00:38:02 +0000,0,Francis,GD,Possession,1,12,12,78, 174
2018-10-31 00:38:06 +0000,0,Charles,C,Possession,1,12,12,92, 139
2018-10-31 00:39:13 +0000,1,Brazill,WD,Deflect,1,12,12,95, 88
2018-10-31 00:39:13 +0000,0,,UNKNOWN,Throw In,1,12,12,106, 100
2018-10-31 00:40:56 +0000,0,,UNKNOWN,Possession,1,12,12,90, 80
2018-10-31 00:40:59 +0000,0,,UNKNOWN,Possession,1,12,12,86, 40
2018-10-31 00:41:00 +0000,0,Medhurst,GA,Possession,1,12,12,91, 8
2018-10-31 00:41:19 +0000,0,Medhurst,GA,Assist - Circle Entry,1,12,12,91, 8
2018-10-31 00:41:19 +0000,0,Fowler,GS,Goal - Score,1,12,12,55, 7
2018-10-31 00:41:28 +0000,0,Charles,C,Centre Pass,1,13,12,50, 100
2018-10-31 00:41:29 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,13,12,82, 86
2018-10-31 00:41:36 +0000,0,Charles,C,Assist - 2nd Phase,1,13,12,84, 61
2018-10-31 00:41:39 +0000,0,Colyer ,WA,Possession,1,13,12,68, 63
2018-10-31 00:41:42 +0000,0,Medhurst,GA,Possession,1,13,12,15, 46
2018-10-31 00:41:43 +0000,0,Colyer ,WA,Possession,1,13,12,14, 12
2018-10-31 00:41:46 +0000,0,Colyer ,WA,Assist - Circle Entry,1,13,12,14, 12
2018-10-31 00:41:46 +0000,0,Medhurst,GA,Possession,1,13,12,32, 10
2018-10-31 00:41:48 +0000,0,Fowler,GS,Goal - Score,1,13,12,51, 10
2018-10-31 00:41:55 +0000,1,Ravaillion,C,Centre Pass,1,14,12,50, 100
2018-10-31 00:41:55 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,14,12,92, 124
2018-10-31 00:41:58 +0000,1,Brazill,WD,Assist - 2nd Phase,1,14,12,75, 120
2018-10-31 00:42:00 +0000,1,Robinson,WA,Possession,1,14,12,91, 151
2018-10-31 00:42:03 +0000,0,Anstiss,WD,Penaly - Obstruction,1,14,12,91, 151
2018-10-31 00:42:04 +0000,1,Robinson,WA,Possession,1,14,12,91, 151
2018-10-31 00:42:12 +0000,1,Ravaillion,C,Possession,1,14,12,85, 173
2018-10-31 00:42:15 +0000,1,Robinson,WA,Possession,1,14,12,62, 169
2018-10-31 00:42:19 +0000,1,Robinson,WA,Assist - Circle Entry,1,14,12,62, 169
2018-10-31 00:42:19 +0000,1,Thwaites,GS,Goal - Score,1,14,12,62, 185
2018-10-31 00:42:27 +0000,0,Charles,C,Centre Pass,1,14,13,50, 100
2018-10-31 00:42:27 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,14,13,88, 81
2018-10-31 00:42:29 +0000,0,Charles,C,Assist - 2nd Phase,1,14,13,85, 31
2018-10-31 00:42:33 +0000,0,Colyer ,WA,Possession,1,14,13,21, 21
2018-10-31 00:42:37 +0000,0,Charles,C,Possession,1,14,13,35, 34
2018-10-31 00:42:40 +0000,0,Charles,C,Assist - Circle Entry,1,14,13,35, 34
2018-10-31 00:42:40 +0000,0,Fowler,GS,Goal - Score,1,14,13,48, 9
2018-10-31 00:42:50 +0000,1,Ravaillion,C,Centre Pass,1,15,13,50, 100
2018-10-31 00:42:50 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,15,13,82, 128
2018-10-31 00:42:53 +0000,1,Thwaites,GS,Assist - 2nd Phase,1,15,13,63, 153
2018-10-31 00:42:56 +0000,1,Thwaites,GS,Assist - Circle Entry,1,15,13,63, 153
2018-10-31 00:42:56 +0000,1,Bell,GA,Possession,1,15,13,59, 175
2018-10-31 00:42:58 +0000,1,Ravaillion,C,Possession,1,15,13,18, 185
2018-10-31 00:43:01 +0000,1,Ravaillion,C,Assist - Circle Entry,1,15,13,18, 185
2018-10-31 00:43:01 +0000,1,Bell,GA,Goal - Score,1,15,13,41, 197
2018-10-31 00:43:14 +0000,0,Charles,C,Centre Pass,1,15,14,50, 100
2018-10-31 00:43:14 +0000,0,Francis,GD,Assist - Centre Pass Rec,1,15,14,79, 105
2018-10-31 00:43:19 +0000,1,Robinson,WA,Penaly - Obstruction,1,15,14,18, 85
2018-10-31 00:43:19 +0000,0,Anstiss,WD,Assist - 2nd Phase,1,15,14,18, 85
2018-10-31 00:43:28 +0000,0,Medhurst,GA,Possession,1,15,14,29, 62
2018-10-31 00:43:31 +0000,0,Medhurst,GA,Assist - Circle Entry,1,15,14,29, 62
2018-10-31 00:43:31 +0000,0,Fowler,GS,Goal - Miss,1,15,14,49, 19
2018-10-31 00:43:38 +0000,1,Layton,GK,Gain - Def Reb,1,15,14,50, 2
2018-10-31 00:43:43 +0000,1,Brazill,WD,Possession,1,15,14,61, 36
2018-10-31 00:43:47 +0000,1,Layton,GK,Possession,1,15,14,58, 63
2018-10-31 00:43:58 +0000,0,Fowler,GS,Penaly - Obstruction,1,15,14,58, 63
2018-10-31 00:43:58 +0000,1,Layton,GK,Possession,1,15,14,58, 63
2018-10-31 00:44:05 +0000,1,Brandley,GD,Possession,1,15,14,85, 81
2018-10-31 00:44:07 +0000,1,Ravaillion,C,Possession,1,15,14,89, 140
2018-10-31 00:44:14 +0000,1,Ravaillion,C,Assist - Circle Entry,1,15,14,89, 140
2018-10-31 00:44:14 +0000,1,Thwaites,GS,Loss - Bad Pass,1,15,14,44, 196
2018-10-31 00:44:20 +0000,0,Bruce,GK,Throw In,1,15,14,42, 205
2018-10-31 00:44:29 +0000,0,Francis,GD,Possession,1,15,14,34, 169
2018-10-31 00:45:01 +0000,1,Ravaillion,C,Centre Pass,2,15,14,50, 100
2018-10-31 00:45:01 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,15,14,82, 111
2018-10-31 00:45:03 +0000,1,Bell,GA,Assist - 2nd Phase,2,15,14,81, 165
2018-10-31 00:45:08 +0000,1,Robinson,WA,Possession,2,15,14,23, 172
2018-10-31 00:45:11 +0000,1,Robinson,WA,Assist - Circle Entry,2,15,14,23, 172
2018-10-31 00:45:11 +0000,1,Thwaites,GS,Goal - Score,2,15,14,43, 186
2018-10-31 00:45:19 +0000,0,Charles,C,Centre Pass,2,15,15,50, 100
2018-10-31 00:45:19 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,15,15,82, 70
2018-10-31 00:45:20 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,15,15,70, 54
2018-10-31 00:45:23 +0000,0,Charles,C,Possession,2,15,15,39, 41
2018-10-31 00:45:27 +0000,0,Colyer ,WA,Possession,2,15,15,77, 20
2018-10-31 00:45:37 +0000,1,Layton,GK,Deflect,2,15,15,57, 10
2018-10-31 00:45:41 +0000,0,Colyer ,WA,Loss - Offside,2,15,15,80, 16
2018-10-31 00:45:53 +0000,1,Layton,GK,Possession,2,15,15,80, 14
2018-10-31 00:45:56 +0000,1,Brazill,WD,Possession,2,15,15,66, 69
2018-10-31 00:46:01 +0000,1,Brandley,GD,Possession,2,15,15,89, 95
2018-10-31 00:46:58 +0000,0,Francis,GD,Deflect,2,15,15,82, 156
2018-10-31 00:46:58 +0000,1,Robinson,WA,Possession,2,15,15,65, 148
2018-10-31 00:47:40 +0000,0,Charles,C,Gain - Tip (Deflect),2,15,15,32, 142
2018-10-31 00:47:46 +0000,0,Charles,C,Loss - Replay,2,15,15,27, 96
2018-10-31 00:48:07 +0000,1,Brazill,WD,Possession,2,15,15,27, 93
2018-10-31 00:48:10 +0000,1,Brandley,GD,Possession,2,15,15,10, 104
2018-10-31 00:48:12 +0000,1,Robinson,WA,Possession,2,15,15,10, 129
2018-10-31 00:48:17 +0000,1,Brandley,GD,Possession,2,15,15,9, 124
2018-10-31 00:48:20 +0000,1,Brazill,WD,Possession,2,15,15,60, 114
2018-10-31 00:48:22 +0000,1,Robinson,WA,Possession,2,15,15,76, 146
2018-10-31 00:48:24 +0000,1,Bell,GA,Possession,2,15,15,53, 153
2018-10-31 00:48:29 +0000,1,Bell,GA,Assist - Circle Entry,2,15,15,53, 153
2018-10-31 00:48:29 +0000,1,Thwaites,GS,Possession,2,15,15,71, 184
2018-10-31 00:48:31 +0000,1,Ravaillion,C,Possession,2,15,15,13, 189
2018-10-31 00:48:36 +0000,0,Francis,GD,Penaly - Contact,2,15,15,29, 189
2018-10-31 00:48:36 +0000,1,Bell,GA,Possession,2,15,15,29, 189
2018-10-31 00:48:50 +0000,0,Bruce,GK,Penaly - Obstruction,2,15,15,29, 189
2018-10-31 00:48:50 +0000,1,Bell,GA,Possession,2,15,15,29, 189
2018-10-31 00:48:58 +0000,1,Thwaites,GS,Goal - Score,2,15,15,53, 192
2018-10-31 00:49:28 +0000,1,Ravaillion,C,Centre Pass,2,15,16,50, 100
2018-10-31 00:49:28 +0000,1,Brazill,WD,Loss - Bad Pass,2,15,16,5, 125
2018-10-31 00:49:34 +0000,0,Bruce,GK,Throw In,2,15,16,-4, 137
2018-10-31 00:49:41 +0000,0,Francis,GD,Possession,2,15,16,21, 148
2018-10-31 00:49:43 +0000,0,Charles,C,Possession,2,15,16,16, 123
2018-10-31 00:49:50 +0000,0,Colyer ,WA,Possession,2,15,16,6, 84
2018-10-31 00:50:05 +0000,0,Anstiss,WD,Possession,2,15,16,29, 98
2018-10-31 00:50:17 +0000,1,Brandley,GD,Penaly - Contact,2,15,16,19, 84
2018-10-31 00:50:17 +0000,0,Anstiss,WD,Possession,2,15,16,19, 84
2018-10-31 00:50:26 +0000,0,Colyer ,WA,Possession,2,15,16,6, 51
2018-10-31 00:50:28 +0000,0,Medhurst,GA,Possession,2,15,16,6, 10
2018-10-31 00:50:31 +0000,0,Medhurst,GA,Assist - Circle Entry,2,15,16,6, 10
2018-10-31 00:50:31 +0000,0,Fowler,GS,Goal - Score,2,15,16,53, 4
2018-10-31 00:50:39 +0000,0,Charles,C,Centre Pass,2,16,16,50, 100
2018-10-31 00:50:40 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,2,16,16,72, 97
2018-10-31 00:50:41 +0000,0,Francis,GD,Assist - 2nd Phase,2,16,16,55, 82
2018-10-31 00:50:44 +0000,0,Anstiss,WD,Possession,2,16,16,11, 68
2018-10-31 00:50:46 +0000,0,Charles,C,Possession,2,16,16,20, 51
2018-10-31 00:51:02 +0000,0,Charles,C,Assist - Circle Entry,2,16,16,20, 51
2018-10-31 00:51:02 +0000,0,Fowler,GS,Goal - Score,2,16,16,47, 3
2018-10-31 00:51:14 +0000,1,Ravaillion,C,Centre Pass,2,17,16,50, 100
2018-10-31 00:51:14 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,17,16,15, 126
2018-10-31 00:51:16 +0000,1,Ravaillion,C,Assist - 2nd Phase,2,17,16,81, 181
2018-10-31 00:51:35 +0000,1,Ravaillion,C,Possession,2,17,16,81, 181
2018-10-31 00:51:35 +0000,1,Bell,GA,Loss - Off Contact,2,17,16,59, 191
2018-10-31 00:52:47 +0000,0,Bruce,GK,Possession,2,17,16,61, 189
2018-10-31 00:52:55 +0000,0,Francis,GD,Possession,2,17,16,81, 155
2018-10-31 00:52:57 +0000,0,Anstiss,WD,Possession,2,17,16,83, 92
2018-10-31 00:52:59 +0000,0,Anstiss,WD,Possession,2,17,16,67, 107
2018-10-31 00:53:03 +0000,0,Colyer ,WA,Possession,2,17,16,50, 107
2018-10-31 00:53:05 +0000,0,Medhurst,GA,Possession,2,17,16,5, 77
2018-10-31 00:53:10 +0000,0,Colyer ,WA,Possession,2,17,16,11, 34
2018-10-31 00:53:13 +0000,0,Colyer ,WA,Assist - Circle Entry,2,17,16,11, 34
2018-10-31 00:53:13 +0000,0,Fowler,GS,Goal - Score,2,17,16,36, 7
2018-10-31 00:53:26 +0000,1,,UNKNOWN,Timeout,2,18,16,110, 222
2018-10-31 00:54:24 +0000,0,Charles,C,Centre Pass,2,18,16,50, 100
2018-10-31 00:54:24 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,18,16,78, 71
2018-10-31 00:54:26 +0000,0,Anstiss,WD,Assist - 2nd Phase,2,18,16,64, 83
2018-10-31 00:54:29 +0000,0,Francis,GD,Possession,2,18,16,79, 106
2018-10-31 00:54:32 +0000,0,Anstiss,WD,Possession,2,18,16,45, 119
2018-10-31 00:54:34 +0000,0,Medhurst,GA,Possession,2,18,16,6, 56
2018-10-31 00:54:36 +0000,0,Medhurst,GA,Assist - Circle Entry,2,18,16,6, 56
2018-10-31 00:54:36 +0000,0,Fowler,GS,Goal - Score,2,18,16,48, 7
2018-10-31 00:54:45 +0000,1,Ravaillion,C,Centre Pass,2,19,16,50, 100
2018-10-31 00:54:45 +0000,1,Brazill,WD,Assist - Centre Pass Rec,2,19,16,24, 100
2018-10-31 00:54:47 +0000,1,Bell,GA,Assist - 2nd Phase,2,19,16,8, 122
2018-10-31 00:54:50 +0000,1,Brazill,WD,Possession,2,19,16,80, 120
2018-10-31 00:54:54 +0000,1,Robinson,WA,Possession,2,19,16,95, 169
2018-10-31 00:54:57 +0000,1,Thwaites,GS,Possession,2,19,16,75, 172
2018-10-31 00:55:07 +0000,0,Francis,GD,Gain - Inter,2,19,16,66, 151
2018-10-31 00:55:35 +0000,0,Colyer ,WA,Possession,2,19,16,54, 125
2018-10-31 00:55:37 +0000,0,Charles,C,Possession,2,19,16,45, 112
2018-10-31 00:55:41 +0000,0,Colyer ,WA,Possession,2,19,16,60, 91
2018-10-31 00:55:46 +0000,0,Charles,C,Possession,2,19,16,55, 72
2018-10-31 00:55:51 +0000,0,Charles,C,Assist - Circle Entry,2,19,16,55, 72
2018-10-31 00:55:51 +0000,1,Layton,GK,Gain - Inter,2,19,16,49, 14
2018-10-31 00:55:58 +0000,1,Brazill,WD,Possession,2,19,16,84, 32
2018-10-31 00:56:03 +0000,1,Layton,GK,Possession,2,19,16,79, 49
2018-10-31 00:56:28 +0000,1,Brandley,GD,Possession,2,19,16,61, 67
2018-10-31 00:56:31 +0000,0,Anstiss,WD,Gain - Inter,2,19,16,56, 69
2018-10-31 00:56:39 +0000,1,Brandley,GD,Penaly - Contact,2,19,16,56, 69
2018-10-31 00:56:39 +0000,0,Anstiss,WD,Possession,2,19,16,56, 69
2018-10-31 00:56:59 +0000,0,Medhurst,GA,Possession,2,19,16,52, 33
2018-10-31 00:57:02 +0000,0,Medhurst,GA,Assist - Circle Entry,2,19,16,52, 33
2018-10-31 00:57:02 +0000,0,Fowler,GS,Possession,2,19,16,42, 5
2018-10-31 00:57:03 +0000,1,Layton,GK,Penaly - Contact,2,19,16,42, 5
2018-10-31 00:57:03 +0000,0,Fowler,GS,Goal - Score,2,19,16,42, 5
2018-10-31 00:57:11 +0000,0,Charles,C,Centre Pass,2,20,16,50, 100
2018-10-31 00:57:11 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,20,16,76, 79
2018-10-31 00:57:13 +0000,0,Francis,GD,Assist - 2nd Phase,2,20,16,79, 106
2018-10-31 00:57:15 +0000,0,Charles,C,Possession,2,20,16,76, 86
2018-10-31 00:57:17 +0000,0,Colyer ,WA,Possession,2,20,16,59, 68
2018-10-31 00:57:19 +0000,0,Colyer ,WA,Possession,2,20,16,85, 34
2018-10-31 00:57:22 +0000,0,Colyer ,WA,Assist - Circle Entry,2,20,16,85, 34
2018-10-31 00:57:22 +0000,0,Fowler,GS,Possession,2,20,16,58, 15
2018-10-31 00:58:35 +0000,0,Bell,UNKNOWN,Interchange - Brown,2,20,16,
2018-10-31 00:58:44 +0000,1,Layton,GK,Penaly - Contact,2,20,16,58, 15
2018-10-31 00:58:44 +0000,0,Medhurst,GA,Possession,2,20,16,58, 15
2018-10-31 00:59:31 +0000,0,Fowler,GS,Goal - Score,2,20,16,47, 7
2018-10-31 00:59:38 +0000,1,Ravaillion,C,Centre Pass,2,21,16,50, 100
2018-10-31 00:59:38 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,21,16,30, 125
2018-10-31 00:59:41 +0000,1,Brown,GA,Assist - 2nd Phase,2,21,16,79, 171
2018-10-31 00:59:43 +0000,1,Brown,GA,Assist - Circle Entry,2,21,16,79, 171
2018-10-31 00:59:43 +0000,1,Thwaites,GS,Possession,2,21,16,75, 191
2018-10-31 00:59:46 +0000,1,Ravaillion,C,Possession,2,21,16,76, 175
2018-10-31 00:59:56 +0000,1,Ravaillion,C,Assist - Circle Entry,2,21,16,76, 175
2018-10-31 00:59:56 +0000,1,Thwaites,GS,Goal - Score,2,21,16,65, 191
2018-10-31 01:00:09 +0000,0,Charles,C,Centre Pass,2,21,17,50, 100
2018-10-31 01:00:09 +0000,0,Francis,GD,Assist - Centre Pass Rec,2,21,17,61, 112
2018-10-31 01:00:12 +0000,0,Charles,C,Assist - 2nd Phase,2,21,17,31, 111
2018-10-31 01:00:14 +0000,0,Francis,GD,Possession,2,21,17,46, 78
2018-10-31 01:00:18 +0000,0,Colyer ,WA,Possession,2,21,17,51, 67
2018-10-31 01:00:20 +0000,0,Medhurst,GA,Possession,2,21,17,7, 50
2018-10-31 01:00:24 +0000,0,Medhurst,GA,Assist - Circle Entry,2,21,17,7, 50
2018-10-31 01:00:24 +0000,0,Fowler,GS,Goal - Score,2,21,17,47, 8
2018-10-31 01:00:34 +0000,1,Ravaillion,C,Centre Pass,2,22,17,50, 100
2018-10-31 01:00:34 +0000,1,Brown,GA,Assist - Centre Pass Rec,2,22,17,22, 127
2018-10-31 01:00:36 +0000,1,Robinson,WA,Assist - 2nd Phase,2,22,17,15, 180
2018-10-31 01:00:38 +0000,1,Robinson,WA,Assist - Circle Entry,2,22,17,15, 180
2018-10-31 01:00:38 +0000,1,Thwaites,GS,Goal - Miss,2,22,17,58, 193
2018-10-31 01:00:44 +0000,0,Bruce,GK,Gain - Def Reb,2,22,17,50, 197
2018-10-31 01:00:48 +0000,0,Francis,GD,Possession,2,22,17,16, 179
2018-10-31 01:00:50 +0000,0,Bruce,GK,Possession,2,22,17,28, 163
2018-10-31 01:00:52 +0000,0,Anstiss,WD,Possession,2,22,17,7, 136
2018-10-31 01:01:00 +0000,0,Charles,C,Deflect,2,22,17,31, 136
2018-10-31 01:01:04 +0000,0,Bruce,GK,Possession,2,22,17,22, 139
2018-10-31 01:01:10 +0000,0,Francis,GD,Possession,2,22,17,60, 145
2018-10-31 01:01:12 +0000,0,Anstiss,WD,Possession,2,22,17,47, 113
2018-10-31 01:01:14 +0000,0,Charles,C,Possession,2,22,17,26, 106
2018-10-31 01:01:18 +0000,0,Colyer ,WA,Possession,2,22,17,6, 53
2018-10-31 01:01:21 +0000,0,Medhurst,GA,Possession,2,22,17,13, 19
2018-10-31 01:01:29 +0000,0,Medhurst,GA,Assist - Circle Entry,2,22,17,13, 19
2018-10-31 01:01:29 +0000,0,Fowler,GS,Goal - Score,2,22,17,47, 7
2018-10-31 01:01:47 +0000,0,Charles,C,Centre Pass,2,23,17,50, 100
2018-10-31 01:01:47 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,23,17,52, 83
2018-10-31 01:01:50 +0000,1,Brazill,WD,Penaly - Contact,2,23,17,52, 83
2018-10-31 01:01:50 +0000,0,Anstiss,WD,Possession,2,23,17,52, 83
2018-10-31 01:02:03 +0000,0,Colyer ,WA,Possession,2,23,17,74, 48
2018-10-31 01:02:05 +0000,0,Medhurst,GA,Possession,2,23,17,83, 13
2018-10-31 01:02:09 +0000,0,Medhurst,GA,Assist - Circle Entry,2,23,17,83, 13
2018-10-31 01:02:09 +0000,0,Fowler,GS,Possession,2,23,17,39, 15
2018-10-31 01:02:11 +0000,0,Medhurst,GA,Possession,2,23,17,55, 5
2018-10-31 01:02:12 +0000,1,Brandley,GD,Penaly - Obstruction,2,23,17,55, 5
2018-10-31 01:02:12 +0000,0,Medhurst,GA,Possession,2,23,17,55, 5
2018-10-31 01:02:19 +0000,1,Layton,GK,Penaly - Obstruction,2,23,17,55, 5
2018-10-31 01:02:19 +0000,0,Medhurst,GA,Goal - Score,2,23,17,55, 5
2018-10-31 01:02:32 +0000,1,Ravaillion,C,Centre Pass,2,24,17,50, 100
2018-10-31 01:02:33 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,24,17,83, 119
2018-10-31 01:02:36 +0000,1,Brazill,WD,Assist - 2nd Phase,2,24,17,66, 104
2018-10-31 01:02:38 +0000,1,Brandley,GD,Possession,2,24,17,6, 117
2018-10-31 01:02:41 +0000,1,Brown,GA,Possession,2,24,17,9, 187
2018-10-31 01:02:47 +0000,1,Brown,GA,Assist - Circle Entry,2,24,17,9, 187
2018-10-31 01:02:47 +0000,1,Thwaites,GS,Goal - Score,2,24,17,32, 192
2018-10-31 01:03:00 +0000,0,Charles,C,Centre Pass,2,24,18,50, 100
2018-10-31 01:03:00 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,2,24,18,16, 85
2018-10-31 01:03:02 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,24,18,10, 47
2018-10-31 01:03:04 +0000,0,Medhurst,GA,Assist - Circle Entry,2,24,18,10, 47
2018-10-31 01:03:04 +0000,0,Fowler,GS,Goal - Score,2,24,18,49, 8
2018-10-31 01:03:25 +0000,1,Ravaillion,C,Centre Pass,2,25,18,50, 100
2018-10-31 01:03:25 +0000,0,Anstiss,WD,Penaly - Contact on CP,2,25,18,49, 130
2018-10-31 01:03:25 +0000,1,Brandley,GD,Possession,2,25,18,49, 130
2018-10-31 01:10:58 +0000,1,Ravaillion,C,Assist - 2nd Phase,2,25,18,76, 165
2018-10-31 01:11:01 +0000,1,Ravaillion,C,Assist - Circle Entry,2,25,18,76, 165
2018-10-31 01:11:01 +0000,1,Thwaites,GS,Possession,2,25,18,50, 188
2018-10-31 01:11:03 +0000,0,Francis,GD,Penaly - Obstruction,2,25,18,50, 188
2018-10-31 01:11:03 +0000,1,Thwaites,GS,Goal - Score,2,25,18,50, 188
2018-10-31 01:11:13 +0000,0,Charles,C,Centre Pass,2,25,19,50, 100
2018-10-31 01:11:13 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,25,19,70, 75
2018-10-31 01:11:15 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,25,19,84, 42
2018-10-31 01:11:21 +0000,0,Medhurst,GA,Assist - Circle Entry,2,25,19,84, 42
2018-10-31 01:11:21 +0000,0,Fowler,GS,Goal - Score,2,25,19,52, 12
2018-10-31 01:11:30 +0000,1,Ravaillion,C,Centre Pass,2,26,19,50, 100
2018-10-31 01:11:30 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,26,19,7, 123
2018-10-31 01:11:35 +0000,1,Robinson,WA,Assist - Circle Entry,2,26,19,7, 123
2018-10-31 01:11:35 +0000,1,Thwaites,GS,Assist - 2nd Phase,2,26,19,52, 189
2018-10-31 01:11:37 +0000,1,Thwaites,GS,Goal - Score,2,26,19,52, 189
2018-10-31 01:11:45 +0000,0,Charles,C,Centre Pass,2,26,20,50, 100
2018-10-31 01:11:45 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,26,20,16, 116
2018-10-31 01:11:46 +0000,0,Charles,C,Assist - 2nd Phase,2,26,20,41, 122
2018-10-31 01:11:49 +0000,0,Anstiss,WD,Possession,2,26,20,65, 111
2018-10-31 01:11:51 +0000,0,Medhurst,GA,Possession,2,26,20,76, 88
2018-10-31 01:11:56 +0000,0,Charles,C,Possession,2,26,20,84, 43
2018-10-31 01:11:58 +0000,0,Colyer ,WA,Possession,2,26,20,59, 33
2018-10-31 01:12:00 +0000,0,Colyer ,WA,Assist - Circle Entry,2,26,20,59, 33
2018-10-31 01:12:01 +0000,0,Fowler,GS,Goal - Score,2,26,20,40, 2
2018-10-31 01:12:09 +0000,1,Ravaillion,C,Centre Pass,2,27,20,50, 100
2018-10-31 01:12:09 +0000,1,Brown,GA,Assist - Centre Pass Rec,2,27,20,80, 126
2018-10-31 01:12:11 +0000,1,Ravaillion,C,Assist - 2nd Phase,2,27,20,49, 144
2018-10-31 01:12:13 +0000,1,Thwaites,GS,Possession,2,27,20,21, 169
2018-10-31 01:12:16 +0000,1,Ravaillion,C,Possession,2,27,20,31, 167
2018-10-31 01:12:19 +0000,1,Ravaillion,C,Assist - Circle Entry,2,27,20,31, 167
2018-10-31 01:12:19 +0000,1,Brown,GA,Possession,2,27,20,35, 181
2018-10-31 01:12:25 +0000,0,Bruce,GK,Penaly - Obstruction,2,27,20,35, 181
2018-10-31 01:12:25 +0000,1,Thwaites,GS,Goal - Score,2,27,20,35, 181
2018-10-31 01:12:39 +0000,0,Charles,C,Centre Pass,2,27,21,50, 100
2018-10-31 01:12:39 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,27,21,18, 75
2018-10-31 01:12:43 +0000,0,Charles,C,Assist - 2nd Phase,2,27,21,35, 52
2018-10-31 01:12:47 +0000,0,Charles,C,Assist - Circle Entry,2,27,21,35, 52
2018-10-31 01:12:47 +0000,0,Fowler,GS,Goal - Score,2,27,21,49, 10
2018-10-31 01:12:56 +0000,1,Ravaillion,C,Centre Pass,2,28,21,50, 100
2018-10-31 01:12:56 +0000,1,,UNKNOWN,Assist - Centre Pass Rec,2,28,21,89, 124
2018-10-31 01:12:59 +0000,1,Brazill,WD,Loss - Held Ball,2,28,21,71, 113
2018-10-31 01:13:08 +0000,0,Francis,GD,Possession,2,28,21,72, 112
2018-10-31 01:13:14 +0000,0,Anstiss,WD,Possession,2,28,21,91, 107
2018-10-31 01:13:17 +0000,1,Brown,GA,Gain - Inter,2,28,21,59, 84
2018-10-31 01:13:32 +0000,0,Colyer ,WA,Penaly - Contact,2,28,21,59, 84
2018-10-31 01:13:32 +0000,1,Brazill,WD,Possession,2,28,21,59, 84
2018-10-31 01:13:43 +0000,1,Ravaillion,C,Possession,2,28,21,90, 133
2018-10-31 01:13:46 +0000,1,Thwaites,GS,Possession,2,28,21,87, 169
2018-10-31 01:13:50 +0000,1,Brazill,WD,Possession,2,28,21,24, 124
2018-10-31 01:13:52 +0000,1,Robinson,WA,Possession,2,28,21,46, 135
2018-10-31 01:13:54 +0000,1,Ravaillion,C,Possession,2,28,21,73, 160
2018-10-31 01:13:56 +0000,1,Robinson,WA,Possession,2,28,21,84, 185
2018-10-31 01:13:59 +0000,1,Robinson,WA,Assist - Circle Entry,2,28,21,84, 185
2018-10-31 01:13:59 +0000,1,Thwaites,GS,Goal - Score,2,28,21,64, 190
2018-10-31 01:14:10 +0000,0,Charles,C,Centre Pass,2,28,22,50, 100
2018-10-31 01:14:10 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,28,22,70, 88
2018-10-31 01:14:11 +0000,0,Charles,C,Assist - 2nd Phase,2,28,22,51, 69
2018-10-31 01:14:13 +0000,0,Colyer ,WA,Possession,2,28,22,79, 54
2018-10-31 01:14:22 +0000,1,Layton,GK,Deflect,2,28,22,64, 11
2018-10-31 01:14:22 +0000,0,Anstiss,WD,Throw In,2,28,22,106, 9
2018-10-31 01:14:34 +0000,0,Medhurst,GA,Possession,2,28,22,78, 30
2018-10-31 01:14:37 +0000,0,Medhurst,GA,Assist - Circle Entry,2,28,22,78, 30
2018-10-31 01:14:37 +0000,0,Fowler,GS,Goal - Score,2,28,22,55, 4
2018-10-31 01:14:46 +0000,1,Ravaillion,C,Centre Pass,2,29,22,50, 100
2018-10-31 01:14:46 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,29,22,74, 125
2018-10-31 01:14:49 +0000,1,Brown,GA,Assist - 2nd Phase,2,29,22,84, 181
2018-10-31 01:14:53 +0000,1,Robinson,WA,Possession,2,29,22,54, 164
