Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-09-18 13:27:53 +0000,0,Hodges,GA,Assist - 2nd Phase,1,11,16,43, 50
2018-09-18 13:27:55 +0000,0,Hodges,GA,Assist - Circle Entry,1,11,16,43, 50
2018-09-18 13:27:55 +0000,0,Nelson,GS,Goal - Score,1,11,16,49, 10
2018-09-18 13:28:08 +0000,1,Charles,C,Centre Pass,1,12,16,50, 100
2018-09-18 13:28:08 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,12,16,28, 128
2018-09-18 13:28:10 +0000,1,Charles,C,Assist - 2nd Phase,1,12,16,46, 125
2018-09-18 13:28:15 +0000,1,Charles,C,Assist - Circle Entry,1,12,16,46, 125
2018-09-18 13:28:16 +0000,1,Fowler,GS,Goal - Score,1,12,16,62, 188
2018-09-18 13:29:21 +0000,0,Bryce,C,Centre Pass,1,12,17,50, 100
2018-09-18 13:29:21 +0000,1,Charles,C,Gain - Inter,1,12,17,42, 93
2018-09-18 13:29:33 +0000,1,Anstiss,WD,Possession,1,12,17,7, 75
2018-09-18 13:29:37 +0000,1,Charles,C,Possession,1,12,17,20, 91
2018-09-18 13:29:41 +0000,1,Francis,GD,Possession,1,12,17,7, 97
2018-09-18 13:29:44 +0000,1,Anstiss,WD,Possession,1,12,17,20, 110
2018-09-18 13:30:37 +0000,1,,UNKNOWN,Possession,1,12,17,41, 149
2018-09-18 13:30:40 +0000,0,Petty,WD,Penaly - Contact,1,12,17,41, 149
2018-09-18 13:30:40 +0000,1,Charles,C,Possession,1,12,17,41, 149
2018-09-18 13:30:46 +0000,1,Medhurst,GA,Possession,1,12,17,50, 161
2018-09-18 13:31:03 +0000,1,Medhurst,GA,Assist - Circle Entry,1,12,17,50, 161
2018-09-18 13:31:03 +0000,1,Fowler,GS,Goal - Miss,1,12,17,56, 191
2018-09-18 13:31:10 +0000,1,Fowler,GS,Assist - Attack Rebound,1,12,17,50, 197
2018-09-18 13:31:14 +0000,1,Fowler,GS,Goal - Score,1,12,17,56, 191
2018-09-18 13:33:09 +0000,1,Charles,C,Centre Pass,1,12,18,50, 100
2018-09-18 13:33:09 +0000,1,,UNKNOWN,Deflect,1,12,18,49, 126
2018-09-18 13:33:34 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,12,18,62, 113
2018-09-18 13:34:03 +0000,1,Medhurst,GA,Possession,1,12,18,8, 149
2018-09-18 13:34:09 +0000,1,Medhurst,GA,Assist - Circle Entry,1,12,18,8, 149
2018-09-18 13:34:09 +0000,1,Fowler,GS,Goal - Score,1,12,18,32, 186
2018-09-18 13:34:26 +0000,0,Bryce,C,Centre Pass,1,12,19,50, 100
2018-09-18 13:34:26 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,12,19,69, 84
2018-09-18 13:34:31 +0000,0,Fowler,GD,Assist - 2nd Phase,1,12,19,12, 87
2018-09-18 13:34:43 +0000,0,Pitman,WA,Possession,1,12,19,8, 57
2018-09-18 13:35:04 +0000,0,Fowler,GD,Possession,1,12,19,13, 85
2018-09-18 13:35:07 +0000,0,Pitman,WA,Possession,1,12,19,21, 53
2018-09-18 13:35:15 +0000,1,Bruce,GK,Deflect,1,12,19,52, 15
2018-09-18 13:35:15 +0000,0,Hodges,GA,Throw In,1,12,19,70, -7
2018-09-18 13:35:30 +0000,0,Pitman,WA,Possession,1,12,19,17, 16
2018-09-18 13:35:32 +0000,0,Pitman,WA,Assist - Circle Entry,1,12,19,17, 16
2018-09-18 13:35:32 +0000,0,Nelson,GS,Goal - Score,1,12,19,40, 6
2018-09-18 13:35:39 +0000,1,Charles,C,Centre Pass,1,13,19,50, 100
2018-09-18 13:35:39 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,13,19,17, 124
2018-09-18 13:35:42 +0000,1,Fowler,GS,Assist - 2nd Phase,1,13,19,77, 169
2018-09-18 13:35:49 +0000,0,Petty,WD,Deflect,1,13,19,15, 193
2018-09-18 13:35:49 +0000,1,Medhurst,GA,Throw In,1,13,19,18, 203
2018-09-18 13:36:04 +0000,1,Medhurst,GA,Assist - Circle Entry,1,13,19,18, 203
2018-09-18 13:36:04 +0000,1,Fowler,GS,Possession,1,13,19,57, 189
2018-09-18 13:36:18 +0000,0,de Bruin,GK,Penaly - Contact,1,13,19,57, 189
2018-09-18 13:36:18 +0000,1,Fowler,GS,Goal - Score,1,13,19,57, 189
2018-09-18 13:36:29 +0000,0,Bryce,C,Centre Pass,1,13,20,50, 100
2018-09-18 13:36:29 +0000,0,Fowler,GD,Assist - Centre Pass Rec,1,13,20,69, 98
2018-09-18 13:36:58 +0000,0,Bryce,C,Assist - 2nd Phase,1,13,20,49, 79
2018-09-18 13:37:02 +0000,1,Medhurst,GA,Penaly - Contact,1,13,20,49, 79
2018-09-18 13:37:02 +0000,0,Bryce,C,Possession,1,13,20,49, 79
2018-09-18 13:37:07 +0000,0,Pitman,WA,Possession,1,13,20,34, 58
2018-09-18 13:37:47 +0000,0,Pitman,WA,Loss - Bad Pass,1,13,20,50, 36
2018-09-18 13:38:46 +0000,1,Bruce,GK,Possession,1,13,20,48, 22
2018-09-18 13:38:53 +0000,1,Charles,C,Possession,1,13,20,82, 21
2018-09-18 13:38:59 +0000,1,Anstiss,WD,Possession,1,13,20,88, 72
2018-09-18 13:39:02 +0000,0,Fowler,GD,Penaly - Contact,1,13,20,88, 72
2018-09-18 13:39:02 +0000,1,Anstiss,WD,Possession,1,13,20,88, 72
2018-09-18 13:39:31 +0000,1,Colyer ,WA,Possession,1,13,20,55, 88
2018-09-18 13:39:35 +0000,1,Medhurst,GA,Possession,1,13,20,86, 169
2018-09-18 13:39:40 +0000,1,Medhurst,GA,Assist - Circle Entry,1,13,20,86, 169
2018-09-18 13:39:40 +0000,1,Fowler,GS,Goal - Score,1,13,20,56, 197
2018-09-18 13:39:49 +0000,1,Charles,C,Centre Pass,1,13,21,50, 100
2018-09-18 13:39:49 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,13,21,19, 124
2018-09-18 13:40:00 +0000,1,Charles,C,Assist - 2nd Phase,1,13,21,35, 123
2018-09-18 13:40:03 +0000,1,Medhurst,GA,Possession,1,13,21,76, 164
2018-09-18 13:40:07 +0000,1,Colyer ,WA,Possession,1,13,21,58, 162
2018-09-18 13:40:10 +0000,1,Colyer ,WA,Assist - Circle Entry,1,13,21,58, 162
2018-09-18 13:40:10 +0000,1,Fowler,GS,Goal - Score,1,13,21,36, 192
2018-09-18 13:40:20 +0000,0,Bryce,C,Centre Pass,1,13,22,50, 100
2018-09-18 13:40:20 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,13,22,76, 90
2018-09-18 13:40:23 +0000,0,Pitman,WA,Assist - 2nd Phase,1,13,22,21, 74
2018-09-18 13:41:00 +0000,0,Pitman,WA,Assist - Circle Entry,1,13,22,21, 74
2018-09-18 13:41:00 +0000,0,Nelson,GS,Goal - Score,1,13,22,48, 10
2018-09-18 13:41:06 +0000,1,Charles,C,Centre Pass,1,14,22,50, 100
2018-09-18 13:41:06 +0000,1,Medhurst,GA,Loss - Bad Pass,1,14,22,17, 124
2018-09-18 13:41:19 +0000,0,de Bruin,GK,Throw In,1,14,22,4, 205
2018-09-18 13:41:54 +0000,1,Medhurst,GA,Deflect,1,14,22,42, 181
2018-09-18 13:41:54 +0000,0,de Bruin,GK,Throw In,1,14,22,107, 183
2018-09-18 13:42:06 +0000,1,Fowler,GS,Penaly - Obstruction,1,14,22,107, 183
2018-09-18 13:42:06 +0000,0,de Bruin,GK,Possession,1,14,22,107, 183
2018-09-18 13:42:35 +0000,0,Bryce,C,Possession,1,14,22,85, 124
2018-09-18 13:43:35 +0000,0,Bryce,UNKNOWN,Interchange - Msomi,2,14,22,
2018-09-18 13:43:35 +0000,0,Msomi,C,Centre Pass,2,14,22,89DB0C3E-C468-4BE9-9892-C171F09076FB-2939-00000383880910BE
2018-09-18 13:44:27 +0000,0,Msomi,C,Centre Pass,2,14,22,50, 100
2018-09-18 13:44:27 +0000,0,Bryce,WD,Assist - Centre Pass Rec,2,14,22,81, 85
2018-09-18 13:44:38 +0000,0,Pitman,WA,Assist - 2nd Phase,2,14,22,88, 38
2018-09-18 13:44:44 +0000,0,Hodges,GA,Loss - Step,2,14,22,84, 3
2018-09-18 13:44:53 +0000,1,Bruce,GK,Possession,2,14,22,83, 3
2018-09-18 13:45:01 +0000,1,Francis,GD,Possession,2,14,22,93, 42
2018-09-18 13:45:04 +0000,1,Bruce,GK,Possession,2,14,22,14, 48
2018-09-18 13:45:06 +0000,1,Charles,C,Possession,2,14,22,17, 73
2018-09-18 13:45:08 +0000,1,Anstiss,WD,Possession,2,14,22,38, 73
2018-09-18 13:45:11 +0000,1,Francis,GD,Possession,2,14,22,84, 75
2018-09-18 13:45:14 +0000,1,Anstiss,WD,Possession,2,14,22,68, 106
2018-09-18 13:45:20 +0000,1,Medhurst,GA,Possession,2,14,22,89, 158
2018-09-18 13:45:22 +0000,1,Medhurst,GA,Assist - Circle Entry,2,14,22,89, 158
2018-09-18 13:45:23 +0000,1,Fowler,GS,Possession,2,14,22,72, 184
2018-09-18 13:45:24 +0000,1,Medhurst,GA,Possession,2,14,22,85, 193
2018-09-18 13:45:27 +0000,1,Medhurst,GA,Assist - Circle Entry,2,14,22,85, 193
2018-09-18 13:45:27 +0000,1,Fowler,GS,Goal - Score,2,14,22,59, 193
2018-09-18 13:45:39 +0000,1,Charles,C,Centre Pass,2,14,23,50, 100
2018-09-18 13:45:39 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,14,23,86, 128
2018-09-18 13:45:44 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,14,23,73, 165
2018-09-18 13:45:50 +0000,1,Medhurst,GA,Assist - Circle Entry,2,14,23,73, 165
2018-09-18 13:45:50 +0000,1,Fowler,GS,Possession,2,14,23,44, 190
2018-09-18 13:45:54 +0000,0,de Bruin,GK,Penaly - Obstruction,2,14,23,44, 190
2018-09-18 13:45:54 +0000,1,Fowler,GS,Goal - Score,2,14,23,44, 190
2018-09-18 13:46:03 +0000,0,Msomi,C,Centre Pass,2,14,24,50, 100
2018-09-18 13:46:03 +0000,0,Pitman,WA,Assist - Centre Pass Rec,2,14,24,90, 91
2018-09-18 13:46:10 +0000,0,Msomi,C,Assist - 2nd Phase,2,14,24,90, 47
2018-09-18 13:46:12 +0000,0,Bryce,WD,Possession,2,14,24,86, 69
2018-09-18 13:46:22 +0000,0,Pitman,WA,Possession,2,14,24,21, 27
2018-09-18 13:46:29 +0000,0,Pitman,WA,Assist - Circle Entry,2,14,24,21, 27
2018-09-18 13:46:29 +0000,0,Nelson,GS,Goal - Score,2,14,24,55, 9
2018-09-18 13:46:39 +0000,1,Charles,C,Centre Pass,2,15,24,50, 100
2018-09-18 13:46:40 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,15,24,48, 116
2018-09-18 13:46:42 +0000,0,Bryce,WD,Penaly - Contact,2,15,24,48, 116
2018-09-18 13:46:42 +0000,1,Anstiss,WD,Possession,2,15,24,48, 116
2018-09-18 13:46:50 +0000,1,Charles,C,Possession,2,15,24,17, 160
2018-09-18 13:46:55 +0000,1,Medhurst,GA,Possession,2,15,24,15, 189
2018-09-18 13:48:31 +0000,1,Medhurst,GA,Possession,2,15,24,15, 189
2018-09-18 13:48:31 +0000,1,,UNKNOWN,Possession,2,15,24,40, 182
2018-09-18 13:48:55 +0000,0,Fowler,GD,Penaly - Contact,2,15,24,40, 182
2018-09-18 13:48:55 +0000,1,Medhurst,GA,Goal - Score,2,15,24,40, 182
2018-09-18 13:49:18 +0000,0,Msomi,C,Centre Pass,2,15,25,50, 100
2018-09-18 13:49:18 +0000,0,Bryce,WD,Assist - Centre Pass Rec,2,15,25,20, 113
2018-09-18 13:49:20 +0000,0,Msomi,C,Assist - 2nd Phase,2,15,25,30, 120
2018-09-18 13:49:24 +0000,0,Bryce,WD,Possession,2,15,25,44, 108
2018-09-18 13:49:28 +0000,0,Msomi,C,Loss - Bad Pass,2,15,25,22, 43
2018-09-18 13:49:51 +0000,1,Bruce,GK,Throw In,2,15,25,73, -6
2018-09-18 13:50:01 +0000,1,Francis,GD,Possession,2,15,25,79, 28
2018-09-18 13:50:07 +0000,1,Bruce,GK,Possession,2,15,25,65, 38
2018-09-18 13:50:12 +0000,1,Francis,GD,Possession,2,15,25,28, 75
2018-09-18 13:50:14 +0000,1,Medhurst,GA,Possession,2,15,25,10, 108
2018-09-18 13:50:23 +0000,1,Charles,C,Possession,2,15,25,20, 166
2018-09-18 13:50:48 +0000,0,de Bruin,GK,Deflect,2,15,25,67, 192
2018-09-18 13:50:48 +0000,0,de Bruin,GK,Gain - Inter,2,15,25,89, 194
2018-09-18 13:51:19 +0000,0,Bryce,WD,Possession,2,15,25,83, 169
2018-09-18 13:51:31 +0000,0,Msomi,C,Possession,2,15,25,36, 109
2018-09-18 13:51:35 +0000,0,Hodges,GA,Possession,2,15,25,26, 40
2018-09-18 13:51:38 +0000,0,Fowler,GD,Possession,2,15,25,60, 71
2018-09-18 13:52:07 +0000,0,Pitman,WA,Possession,2,15,25,51, 48
2018-09-18 13:52:10 +0000,0,Msomi,C,Possession,2,15,25,16, 32
2018-09-18 13:52:13 +0000,0,Pitman,WA,Possession,2,15,25,37, 31
2018-09-18 13:52:16 +0000,0,Pitman,WA,Assist - Circle Entry,2,15,25,37, 31
2018-09-18 13:52:16 +0000,0,Hodges,GA,Goal - Score,2,15,25,44, 13
2018-09-18 13:52:29 +0000,1,Charles,C,Centre Pass,2,16,25,50, 100
2018-09-18 13:52:29 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,16,25,19, 133
2018-09-18 13:52:32 +0000,1,Colyer ,WA,Assist - 2nd Phase,2,16,25,17, 187
2018-09-18 13:52:39 +0000,1,Colyer ,WA,Assist - Circle Entry,2,16,25,17, 187
2018-09-18 13:52:39 +0000,1,Fowler,GS,Goal - Score,2,16,25,58, 192
2018-09-18 13:52:54 +0000,0,Msomi,C,Centre Pass,2,16,26,50, 100
2018-09-18 13:52:54 +0000,0,Fowler,GD,Assist - Centre Pass Rec,2,16,26,35, 115
2018-09-18 13:52:57 +0000,0,Bryce,WD,Assist - 2nd Phase,2,16,26,76, 103
2018-09-18 13:53:00 +0000,0,Pitman,WA,Possession,2,16,26,16, 48
2018-09-18 13:53:10 +0000,0,Pitman,WA,Assist - Circle Entry,2,16,26,16, 48
2018-09-18 13:53:10 +0000,0,Nelson,GS,Possession,2,16,26,42, 4
2018-09-18 13:53:13 +0000,1,Bruce,GK,Penaly - Contact,2,16,26,42, 4
2018-09-18 13:53:13 +0000,0,Nelson,GS,Goal - Score,2,16,26,42, 4
2018-09-18 13:53:24 +0000,1,Charles,C,Centre Pass,2,17,26,50, 100
2018-09-18 13:53:24 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,17,26,88, 118
2018-09-18 13:53:51 +0000,0,Bryce,WD,Penaly - Contact,2,17,26,88, 118
2018-09-18 13:53:51 +0000,1,Anstiss,WD,Possession,2,17,26,88, 118
2018-09-18 13:54:17 +0000,1,Colyer ,WA,Possession,2,17,26,96, 148
2018-09-18 13:54:37 +0000,1,Medhurst,GA,Possession,2,17,26,92, 176
2018-09-18 13:54:40 +0000,1,Medhurst,GA,Assist - Circle Entry,2,17,26,92, 176
2018-09-18 13:54:40 +0000,1,Fowler,GS,Possession,2,17,26,60, 193
2018-09-18 13:54:41 +0000,0,de Bruin,GK,Penaly - Contact,2,17,26,60, 193
2018-09-18 13:54:41 +0000,1,Fowler,GS,Goal - Score,2,17,26,60, 193
2018-09-18 13:54:55 +0000,0,Msomi,C,Centre Pass,2,17,27,50, 100
2018-09-18 13:54:55 +0000,0,Pitman,WA,Assist - Centre Pass Rec,2,17,27,16, 74
2018-09-18 13:54:58 +0000,0,Fowler,GD,Assist - 2nd Phase,2,17,27,37, 75
2018-09-18 13:55:02 +0000,0,Msomi,C,Possession,2,17,27,35, 54
2018-09-18 13:55:04 +0000,1,Anstiss,WD,Penaly - Contact,2,17,27,35, 54
2018-09-18 13:55:04 +0000,0,Msomi,C,Possession,2,17,27,35, 54
2018-09-18 13:55:19 +0000,0,Msomi,C,Assist - Circle Entry,2,17,27,35, 54
2018-09-18 13:55:19 +0000,0,Nelson,GS,Possession,2,17,27,56, 13
2018-09-18 13:55:22 +0000,1,Bruce,GK,Penaly - Contact,2,17,27,56, 13
2018-09-18 13:55:22 +0000,0,Hodges,GA,Goal - Score,2,17,27,56, 13
2018-09-18 13:55:38 +0000,1,Charles,C,Centre Pass,2,18,27,50, 100
2018-09-18 13:55:38 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,18,27,23, 129
2018-09-18 13:55:41 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,18,27,23, 115
2018-09-18 13:56:25 +0000,1,Francis,GD,Possession,2,18,27,44, 91
2018-09-18 13:56:27 +0000,1,Anstiss,WD,Possession,2,18,27,23, 100
2018-09-18 13:56:32 +0000,1,Francis,GD,Possession,2,18,27,40, 120
2018-09-18 13:56:37 +0000,1,Anstiss,WD,Possession,2,18,27,80, 129
2018-09-18 13:56:41 +0000,0,Hodges,GA,Penaly - Obstruction,2,18,27,80, 129
2018-09-18 13:56:42 +0000,1,Anstiss,WD,Possession,2,18,27,80, 129
2018-09-18 13:56:53 +0000,1,Colyer ,WA,Possession,2,18,27,95, 145
2018-09-18 13:56:57 +0000,1,Medhurst,GA,Possession,2,18,27,95, 179
2018-09-18 13:57:02 +0000,1,Medhurst,GA,Assist - Circle Entry,2,18,27,95, 179
2018-09-18 13:57:02 +0000,1,Fowler,GS,Goal - Score,2,18,27,55, 193
2018-09-18 13:57:22 +0000,0,Msomi,C,Centre Pass,2,18,28,50, 100
2018-09-18 13:57:22 +0000,0,Hodges,GA,Assist - Centre Pass Rec,2,18,28,80, 97
2018-09-18 13:57:27 +0000,1,Anstiss,WD,Penaly - Contact,2,18,28,80, 97
2018-09-18 13:57:27 +0000,0,Fowler,GD,Possession,2,18,28,80, 97
2018-09-18 13:57:43 +0000,0,Bryce,WD,Possession,2,18,28,36, 114
2018-09-18 13:57:46 +0000,0,Fowler,GD,Possession,2,18,28,76, 98
2018-09-18 13:57:49 +0000,0,Msomi,C,Possession,2,18,28,88, 71
2018-09-18 13:57:54 +0000,0,Fowler,GD,Possession,2,18,28,88, 93
2018-09-18 13:57:57 +0000,0,Bryce,WD,Possession,2,18,28,24, 79
2018-09-18 13:58:01 +0000,0,Hodges,GA,Possession,2,18,28,10, 29
2018-09-18 13:58:03 +0000,0,Msomi,C,Possession,2,18,28,30, 34
2018-09-18 13:58:20 +0000,0,Hodges,GA,Possession,2,18,28,17, 17
2018-09-18 13:58:22 +0000,0,Msomi,C,Possession,2,18,28,29, 29
2018-09-18 13:58:24 +0000,0,Msomi,C,Assist - Circle Entry,2,18,28,29, 29
2018-09-18 13:58:27 +0000,0,Hodges,GA,Assist - 2nd Phase,2,18,28,34, 12
2018-09-18 13:58:37 +0000,0,Pitman,WA,Possession,2,18,28,74, 26
2018-09-18 13:58:40 +0000,0,Pitman,WA,Assist - Circle Entry,2,18,28,74, 26
2018-09-18 13:58:40 +0000,0,Hodges,GA,Goal - Score,2,18,28,55, 10
2018-09-18 13:58:51 +0000,1,Charles,C,Centre Pass,2,19,28,50, 100
2018-09-18 13:58:51 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,19,28,25, 118
2018-09-18 13:58:54 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,19,28,26, 94
2018-09-18 13:58:56 +0000,1,Colyer ,WA,Possession,2,19,28,74, 122
2018-09-18 13:59:11 +0000,1,Colyer ,WA,Loss - Bad Pass,2,19,28,82, 187
2018-09-18 13:59:22 +0000,0,de Bruin,GK,Possession,2,19,28,83, 189
2018-09-18 13:59:26 +0000,0,Fowler,GD,Possession,2,19,28,38, 189
2018-09-18 13:59:31 +0000,0,de Bruin,GK,Possession,2,19,28,54, 184
2018-09-18 14:00:11 +0000,1,Fowler,GS,Penaly - Contact,2,19,28,54, 184
2018-09-18 14:00:11 +0000,0,de Bruin,GK,Possession,2,19,28,54, 184
2018-09-18 14:00:23 +0000,0,Bryce,WD,Possession,2,19,28,42, 142
2018-09-18 14:00:28 +0000,1,Colyer ,WA,Penaly - Contact,2,19,28,42, 142
2018-09-18 14:00:28 +0000,0,de Bruin,GK,Possession,2,19,28,42, 142
2018-09-18 14:00:51 +0000,0,Bryce,WD,Possession,2,19,28,95, 91
2018-09-18 14:01:09 +0000,0,Pitman,WA,Possession,2,19,28,75, 40
2018-09-18 14:01:27 +0000,1,Bruce,GK,Penaly - Contact,2,19,28,75, 40
2018-09-18 14:01:27 +0000,0,Pitman,WA,Possession,2,19,28,75, 40
2018-09-18 14:01:35 +0000,0,Pitman,WA,Assist - Circle Entry,2,19,28,75, 40
2018-09-18 14:01:35 +0000,0,Nelson,GS,Goal - Score,2,19,28,48, 9
2018-09-18 14:04:04 +0000,0,Msomi,C,Centre Pass,2,20,28,50, 100
2018-09-18 14:04:04 +0000,0,,UNKNOWN,Possession,2,20,28,49, 71
2018-09-18 14:04:14 +0000,1,Anstiss,WD,Penaly - Contact,2,20,28,49, 71
2018-09-18 14:04:14 +0000,0,Bryce,WD,Possession,2,20,28,49, 71
2018-09-18 14:05:52 +0000,0,Pitman,WA,Possession,2,20,28,46, 39
2018-09-18 14:05:57 +0000,0,Msomi,C,Possession,2,20,28,83, 18
2018-09-18 14:05:59 +0000,0,Pitman,WA,Possession,2,20,28,70, 30
2018-09-18 14:06:04 +0000,0,Pitman,WA,Assist - Circle Entry,2,20,28,70, 30
2018-09-18 14:06:04 +0000,0,Hodges,GA,Loss - Step,2,20,28,63, 15
2018-09-18 14:06:19 +0000,1,Bruce,GK,Possession,2,20,28,62, 14
2018-09-18 14:06:37 +0000,1,Anstiss,WD,Possession,2,20,28,94, 37
2018-09-18 14:06:44 +0000,1,Colyer ,WA,Possession,2,20,28,92, 95
2018-09-18 14:06:49 +0000,1,Anstiss,WD,Possession,2,20,28,76, 92
2018-09-18 14:06:53 +0000,1,Medhurst,GA,Possession,2,20,28,52, 116
2018-09-18 14:06:56 +0000,1,Francis,GD,Possession,2,20,28,17, 100
2018-09-18 14:07:23 +0000,1,Anstiss,WD,Possession,2,20,28,42, 122
2018-09-18 14:07:27 +0000,1,Charles,C,Possession,2,20,28,38, 137
2018-09-18 14:07:29 +0000,0,Fowler,GD,Penaly - Contact,2,20,28,38, 137
2018-09-18 14:07:29 +0000,1,Charles,C,Possession,2,20,28,38, 137
2018-09-18 14:07:39 +0000,1,Medhurst,GA,Possession,2,20,28,16, 184
2018-09-18 14:07:42 +0000,1,Medhurst,GA,Assist - Circle Entry,2,20,28,16, 184
2018-09-18 14:07:42 +0000,1,Fowler,GS,Goal - Score,2,20,28,56, 193
2018-09-18 14:07:50 +0000,1,Charles,C,Centre Pass,2,20,29,50, 100
2018-09-18 14:07:50 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,20,29,26, 128
2018-09-18 14:07:53 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,20,29,49, 140
2018-09-18 14:08:41 +0000,0,Fowler,GD,Penaly - Obstruction,2,20,29,49, 140
2018-09-18 14:08:41 +0000,1,Medhurst,GA,Possession,2,20,29,49, 140
2018-09-18 14:08:53 +0000,1,Medhurst,GA,Assist - Circle Entry,2,20,29,49, 140
2018-09-18 14:08:53 +0000,1,Fowler,GS,Possession,2,20,29,62, 192
2018-09-18 14:08:54 +0000,0,de Bruin,GK,Penaly - Contact,2,20,29,62, 192
2018-09-18 14:08:54 +0000,1,Fowler,GS,Goal - Score,2,20,29,62, 192
2018-09-18 14:11:08 +0000,0,Msomi,C,Centre Pass,2,20,30,50, 100
2018-09-18 14:11:08 +0000,0,Fowler,GD,(null),2,20,30,41, 131
2018-09-18 14:11:14 +0000,1,Charles,C,Gain - Opposition Error,2,20,30,41, 131
2018-09-18 14:12:04 +0000,1,Fowler,GS,Possession,2,20,30,70, 171
2018-09-18 14:12:11 +0000,1,Medhurst,GA,Possession,2,20,30,84, 189
2018-09-18 14:13:37 +0000,1,Medhurst,GA,Loss - Bad Pass,2,20,30,84, 189
2018-09-18 14:13:37 +0000,0,Fowler,GD,Gain - Inter,2,20,30,31, 193
2018-09-18 14:13:52 +0000,0,de Bruin,GK,Possession,2,20,30,48, 184
2018-09-18 14:14:08 +0000,0,Msomi,C,Possession,2,20,30,91, 149
2018-09-18 14:14:12 +0000,0,de Bruin,GK,Possession,2,20,30,74, 145
2018-09-18 14:14:24 +0000,0,Bryce,WD,Possession,2,20,30,78, 124
2018-09-18 14:14:31 +0000,0,Hodges,GA,Possession,2,20,30,16, 42
2018-09-18 14:14:34 +0000,0,Hodges,GA,Assist - Circle Entry,2,20,30,16, 42
2018-09-18 14:14:34 +0000,0,Nelson,GS,Goal - Score,2,20,30,43, 3
2018-09-18 14:14:43 +0000,1,Charles,C,Centre Pass,2,21,30,50, 100
2018-09-18 14:14:43 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,21,30,74, 107
2018-09-18 14:14:46 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,21,30,75, 139
2018-09-18 14:14:52 +0000,1,Colyer ,WA,Possession,2,21,30,95, 177
2018-09-18 14:14:55 +0000,0,Bryce,WD,Penaly - Contact,2,21,30,95, 177
2018-09-18 14:14:55 +0000,1,Colyer ,WA,Possession,2,21,30,95, 177
2018-09-18 14:15:04 +0000,1,Colyer ,WA,Assist - Circle Entry,2,21,30,95, 177
2018-09-18 14:15:04 +0000,1,Medhurst,GA,Possession,2,21,30,63, 176
2018-09-18 14:15:07 +0000,0,Fowler,GD,Penaly - Contact,2,21,30,63, 176
2018-09-18 14:15:07 +0000,1,Medhurst,GA,Possession,2,21,30,63, 176
2018-09-18 14:15:19 +0000,0,de Bruin,GK,Penaly - Contact,2,21,30,63, 176
2018-09-18 14:15:19 +0000,1,Medhurst,GA,Possession,2,21,30,63, 176
2018-09-18 14:15:23 +0000,1,Fowler,GS,Goal - Score,2,21,30,48, 191
2018-09-18 14:15:59 +0000,0,Msomi,C,Centre Pass,2,21,31,50, 100
2018-09-18 14:15:59 +0000,0,Pitman,WA,Assist - Centre Pass Rec,2,21,31,17, 95
2018-09-18 14:16:06 +0000,1,Francis,GD,Penaly - Contact,2,21,31,17, 95
2018-09-18 14:16:06 +0000,0,Bryce,WD,Possession,2,21,31,17, 95
2018-09-18 14:16:15 +0000,0,Hodges,GA,Possession,2,21,31,92, 48
2018-09-18 14:16:18 +0000,0,Pitman,WA,Possession,2,21,31,84, 16
2018-09-18 14:16:21 +0000,0,Pitman,WA,Assist - Circle Entry,2,21,31,84, 16
2018-09-18 14:16:21 +0000,0,Nelson,GS,Assist - 2nd Phase,2,21,31,54, 8
2018-09-18 14:16:57 +0000,1,Bruce,GK,Penaly - Contact,2,21,31,54, 8
2018-09-18 14:16:57 +0000,0,Nelson,GS,Goal - Score,2,21,31,54, 8
2018-09-18 14:17:20 +0000,1,Charles,C,Centre Pass,2,22,31,50, 100
2018-09-18 14:17:20 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,22,31,91, 117
2018-09-18 14:17:22 +0000,1,Charles,C,Assist - 2nd Phase,2,22,31,69, 113
2018-09-18 14:17:26 +0000,1,Colyer ,WA,Possession,2,22,31,41, 138
2018-09-18 14:17:28 +0000,1,Medhurst,GA,Loss - Bad Pass,2,22,31,91, 159
2018-09-18 14:17:49 +0000,0,de Bruin,GK,Throw In,2,22,31,56, 205
2018-09-18 14:18:04 +0000,0,Bryce,WD,Possession,2,22,31,27, 175
